"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_END","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","S_INTLANGUAGE","LNGE_ISO","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"11","0.0","0.0",124,"CAN",20,"CAN",2020,124700014,20201002,202010,202010,12.3,3,124007,124005,8,5,3,2,1240,"en",0.600170255,0.24888,0.6222,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,4,4,4,4,1,5,2,2,2,5,2,1,4,4,2,1,2,2,2,1,2,2,1,8,7,5,4,4,4,4,4,3,1,1,2,2,2,2,1,2,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,8,NA,NA,2,1,1,0,0,0,0,2,1,0,0,0,2,3,4,3,3,3,2,5,2,3,2,2,3,3,3,6,3,1,1,1,1,1,1,1,1,3,2,3,4,4,3,4,4,4,1,1,2,4,2,2,2,4,4,4,1,2,2,1,4,3,2,1,4,5,5,5,5,5,5,5,1,1,1,1,4,4,6,5,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,1,2,1,2,1,1,2,2,2,2,2,1,3,2,1,2,2,3,3,2,2,NA,NA,NA,2,3,2,4,2,2,3,4,3,2,2,3,2,2,2,2,2,5,5,6,5,5,5,5,6,5,5,5,5,5,2,1,2,2,2,2,2,2,1993,27,1,2,1,1,1,124,124,124,1,5,2,1240,6,0,6,3,NA,NA,4,2,6,3,1,1,2,3,2,2,2,3,3,5,2,1,124001,1,2,1,0.581944,0.498889,0.523826,0.722222,0.5,0,0.33,0.276667,0.33,1,0.833333,0.721111,1,1,1,1,0.33,0.33,0.33,0.33,0,1,1,0.666667,1,1,1,1,0.444444,0.444444,0.444444,0.444444,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"12","0.0","0.0",124,"CAN",20,"CAN",2020,124700015,20201002,202010,202010,12.56,3,124007,124005,8,5,2,1,1240,"en",0.676235318,0.24888,0.6222,1,2,1,3,2,4,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,3,4,4,4,4,2,5,2,3,3,5,2,1,5,3,4,2,4,2,1,1,2,1,1,10,10,7,4,4,4,4,4,1,1,1,2,1,3,1,2,3,3,3,3,3,2,1,3,3,3,2,1,3,3,2,3,2,3,3,2,2,2,2,3,2,2,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1,4,2,4,2,3,2,2,2,2,3,5,4,2,2,1,2,0,2,0,2,2,2,3,4,4,3,3,4,3,1,2,2,4,4,2,2,4,4,4,1,2,2,1,3,3,2,1,4,10,10,1,5,5,10,1,1,2,2,2,4,4,7,8,2,2,2,6,1,6,4,1,1,10,6,10,10,10,10,5,1,5,6,1,10,1,5,2,4,3,3,3,5,1,1,1,1,1,1,2,1,2,3,3,1,2,2,1,2,1,2,3,1,1,124001,124001,124001,1,3,2,3,2,1,3,4,1,3,1,3,3,2,4,1,4,4,10,1,10,7,1,10,7,7,10,10,7,6,2,1,1,2,2,2,2,1,1987,33,2,2,1,1,1,124,124,124,1,3,1,1240,1,1,6,3,6,3,3,2,5,3,1,1,4,1,7,2,1,1,2,5,2,0,124001,2,2,1,0.5125,0.693333,0.760465,1,0.5,0,0.66,0.386667,1,1,1,1,1,0,0,0.333333,0.66,0.33,0,0.33,0,0,1,0.333333,1,1,1,1,1,1,1,1,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"13","0.0","0.0",124,"CAN",20,"CAN",2020,124700016,20201002,202010,202010,12.4,3,124007,124005,5,3,4,1,1240,"en",2.347171307,0.24888,0.6222,1,1,2,1,4,4,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,4,4,3,3,3,1,5,2,4,2,4,2,2,5,4,3,4,2,2,1,1,2,2,2,8,8,9,4,4,4,4,4,3,1,1,2,1,2,2,2,4,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,4,1,1,2,1,1,1,1,7,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,7,5,2,2,4,1,4,2,2,2,1,2,1,3,8,5,2,2,0,2,0,2,0,0,2,2,4,4,4,3,4,4,3,1,1,2,4,4,2,2,4,3,4,1,1,2,1,3,2,4,2,4,10,10,1,1,1,10,1,2,2,2,2,4,NA,7,8,3,1,1,10,1,1,1,1,1,10,6,10,5,10,1,10,1,1,1,5,10,1,1,1,3,3,1,1,3,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,124001,124001,124001,1,4,3,4,2,1,4,4,1,1,1,2,4,3,4,1,4,1,8,1,10,10,6,10,2,1,10,10,10,8,2,1,2,2,2,2,2,1,1954,66,3,6,1,1,1,124,124,124,1,1,1,1240,5,3,2,1,3,2,3,2,3,2,4,NA,2,NA,6,2,1,2,2,7,2,0,124001,4,3,1,0.4575,0.75,0.732847,0.794074,0.5,0,1,0.5,1,1,1,1,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,1,0.66,0.66,0.773333,1,1,0.444444,0.814815,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
"14","0.0","0.0",124,"CAN",20,"CAN",2020,124700017,20201009,202010,202010,13.3,3,124007,124005,1,1,5,2,1400,"fr",1.828046203,0.24888,0.6222,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,3,3,4,4,4,1,5,2,4,2,5,2,1,5,3,3,2,4,2,3,1,1,1,2,9,10,9,4,4,4,4,4,3,2,1,2,1,3,2,2,3,1,2,2,3,1,1,1,2,2,3,1,1,2,2,2,1,2,3,1,2,2,2,3,1,1,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,5,8,7,7,2,8,2,2,2,2,2,2,3,6,3,0,2,0,2,1,2,0,1,2,1,3,4,3,4,4,4,4,2,2,2,4,4,2,2,3,3,3,2,2,2,1,3,1,3,1,2,9,10,5,1,1,9,7,1,1,2,2,3,3,7,7,2,2,2,8,1,5,1,1,1,9,7,8,9,10,1,9,1,1,1,1,8,5,4,2,2,3,2,2,1,2,1,4,2,1,1,3,1,3,3,3,3,2,2,1,2,1,3,3,1,1,124001,124001,124001,1,3,3,2,1,1,3,4,1,1,1,2,4,2,3,2,4,7,1,1,9,9,5,9,9,1,9,8,8,9,1,1,2,2,1,1,2,2,1970,50,3,4,1,1,1,124,124,124,1,2,1,1400,1,0,5,3,5,3,5,3,4,2,5,1,5,2,5,2,2,1,2,7,2,1,124001,2,1,2,0.3325,0.498333,0.670713,0.925926,0,0,0.66,0.22,0.33,1,1,0.776667,1,0,0,0.333333,0,0,0,0,1,0,1,0.666667,1,1,1,1,0.888889,0.777778,0.888889,0.851852,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"15","0.0","0.0",124,"CAN",20,"CAN",2020,124700018,20201002,202010,202010,12.32,3,124009,124004,8,5,3,1,1240,"en",0.971339226,0.24888,0.6222,1,1,1,1,3,3,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,5,2,5,2,5,2,1,5,3,5,2,5,1,1,2,3,2,2,7,6,7,4,2,4,2,4,1,1,1,1,1,2,1,1,2,4,2,3,2,4,2,3,3,3,3,2,3,4,4,2,2,2,3,2,3,3,3,3,2,3,5,NA,3,2,1,0,2,0,0,0,0,0,0,2,0,0,1,8,2,7,9,1,6,2,2,2,2,2,2,3,7,5,2,2,0,2,0,2,0,2,1,1,3,2,3,3,2,3,3,2,1,2,2,3,2,2,3,3,3,2,1,2,3,4,2,3,2,3,6,6,3,2,4,7,5,1,2,2,2,3,3,7,3,2,2,2,3,4,7,5,6,2,10,10,10,10,10,10,10,1,1,3,1,10,8,2,4,4,4,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124007,124007,124007,1,3,3,4,1,1,3,4,2,2,2,3,4,2,4,2,4,2,10,1,10,10,1,10,10,1,10,8,8,6,1,3,1,2,3,4,3,2,1999,20,1,1,1,1,2,124,124,380,1,1,1,1240,6,0,5,3,NA,NA,6,3,6,3,6,NA,4,NA,1,2,1,3,3,6,2,4,124001,4,2,0,0.859167,0.83,0.810823,0.886667,1,0.66,0.66,0.773333,0.66,1,1,0.886667,1,1,1,1,1,1,0.33,0.776667,0,1,1,0.666667,1,0.66,0.66,0.773333,1,1,1,1,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
"16","0.0","0.0",124,"CAN",20,"CAN",2020,124700019,20201002,202010,202010,12.54,3,124007,124005,3,2,3,1,1240,"en",1.867273211,0.24888,0.6222,2,3,2,3,3,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,3,3,1,1,2,2,2,3,3,3,2,3,1,1,1,1,1,2,6,7,8,3,3,3,3,3,1,1,1,2,1,2,1,2,1,2,2,2,1,2,3,2,3,2,2,1,2,2,2,2,2,1,2,2,2,3,2,2,2,2,8,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,7,8,9,6,9,2,7,3,3,3,3,3,1,1,7,5,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,3,2,1,1,2,1,2,1,1,1,1,2,4,3,2,4,9,8,9,9,8,7,6,1,1,1,1,1,1,2,2,1,2,1,9,9,8,9,8,7,9,7,7,8,8,7,5,9,8,8,8,8,8,9,2,1,2,1,1,3,3,3,2,2,1,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,124007,124007,124007,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,8,7,8,8,9,8,8,9,9,8,7,9,8,2,1,1,1,1,1,1,1,1986,34,2,2,1,1,1,124,124,124,1,3,2,1240,2,0,2,1,3,2,4,2,1,1,3,3,3,3,3,1,1,2,1,4,2,0,124001,2,2,0,0.401389,0.082778,0.501821,0.582222,0,0,0.33,0.11,0,0,0.166667,0.055556,1,1,1,1,0.33,0.33,0.66,0.44,0,0,1,0.333333,0.5,0.33,0.33,0.386667,0.888889,0.666667,0.777778,0.777778,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
"17","0.0","0.0",124,"CAN",20,"CAN",2020,124700020,20201002,202010,202010,12.43,3,124007,124005,7,4,3,1,1240,"en",1.037191987,0.24888,0.6222,1,2,2,2,4,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,4,4,3,3,4,2,3,3,5,2,1,4,3,4,3,4,2,1,2,2,2,2,9,9,9,4,4,4,4,4,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,6,NA,NA,2,2,0,0,1,1,0,2,2,0,2,0,0,6,5,4,4,6,1,6,2,2,2,2,2,2,0,6,5,1,2,0,2,1,2,0,0,2,1,4,4,4,4,4,4,4,1,2,2,4,4,2,2,3,3,2,2,1,2,3,1,2,4,3,2,7,8,8,5,4,5,10,1,1,1,1,3,4,2,1,1,2,2,7,1,1,1,1,1,8,5,6,6,6,2,8,1,1,1,1,1,3,6,2,3,3,2,2,2,1,1,5,5,1,1,4,2,1,1,1,1,2,2,1,2,2,2,3,1,1,124001,124001,124001,2,3,3,4,2,2,3,4,2,2,1,2,3,2,4,1,3,6,7,1,10,8,5,8,5,4,10,10,8,8,2,1,1,1,1,2,3,2,1946,74,3,6,2,2,2,840,840,840,1,2,1,1240,1,2,6,3,7,3,4,2,4,2,4,4,1,1,6,1,2,1,2,7,2,2,124001,5,3,1,0.165556,0.166111,0.783574,0.773148,0.5,0,0.33,0.276667,0,0,0.166667,0.055556,0,0,0,0,0.33,0.33,0.33,0.33,1,1,1,1,0.75,1,1,0.916667,0.777778,0.555556,0.555556,0.62963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"18","0.0","0.0",124,"CAN",20,"CAN",2020,124700021,20201002,202010,202010,13.12,3,124007,124005,8,5,3,1,1240,"en",0.993759632,0.24888,0.6222,2,1,1,3,2,4,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,4,3,3,3,4,2,5,2,3,3,1,4,4,2,4,4,2,2,2,3,2,3,5,7,6,4,4,4,4,4,3,2,2,2,2,3,2,2,4,3,2,3,4,3,3,3,4,3,4,3,3,3,2,4,3,4,4,4,4,4,4,2,2,4,5,2,3,NA,0,0,0,1,0,0,1,0,0,0,0,0,8,3,5,2,6,2,8,2,1,2,3,2,2,3,6,3,1,2,0,1,1,2,0,1,2,2,3,3,3,3,4,3,4,2,2,2,4,3,2,2,4,3,4,1,2,2,3,4,3,4,1,4,6,5,3,6,5,5,1,2,2,2,2,4,4,7,8,3,1,2,5,5,5,3,5,5,4,6,5,4,7,6,5,3,5,4,1,4,5,5,2,3,4,4,2,5,1,2,3,5,1,5,1,2,2,2,3,3,2,3,3,2,2,3,3,1,1,NA,NA,NA,1,4,2,3,1,1,3,4,2,1,2,3,2,2,2,2,2,7,6,5,5,5,5,5,6,6,5,5,5,5,2,2,2,2,2,3,3,2,1973,48,2,4,2,2,2,344,344,344,1,3,1,790,1,1,6,3,6,3,3,2,3,2,1,1,1,1,3,1,1,1,3,6,2,0,124009,2,2,1,0.803333,0.776667,0.582921,0.586852,1,0.33,0.33,0.553333,1,1,1,1,1,1,1,1,0.66,0.66,0.66,0.66,1,0,1,0.666667,0.75,1,0.66,0.803333,0.333333,0.444444,0.333333,0.37037,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"19","0.0","0.0",124,"CAN",20,"CAN",2020,124700022,20201002,202010,202010,13.14,3,124009,124004,5,3,4,1,1400,"fr",1.102345467,0.24888,0.6222,1,3,1,3,4,4,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,2,5,2,1,1,3,3,1,5,2,2,1,5,2,1,1,1,3,3,7,3,8,4,4,2,4,4,1,2,1,2,2,3,2,2,4,2,2,3,2,1,2,2,3,2,2,1,2,3,3,3,2,3,3,1,3,1,2,3,1,2,5,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,4,4,1,8,3,3,2,2,3,2,2,3,5,2,2,1,2,1,2,1,1,2,2,3,3,4,3,3,4,3,2,2,2,2,1,2,2,3,3,4,2,2,2,3,2,1,3,2,4,10,10,1,5,1,5,1,2,2,2,2,4,NA,7,8,3,1,2,4,1,1,1,1,1,10,8,10,10,10,1,7,1,1,1,1,10,1,7,2,2,2,3,2,1,5,5,1,1,1,1,4,1,2,2,3,3,3,3,2,1,1,3,3,1,1,124003,124003,124003,2,4,2,3,2,1,2,4,1,2,1,3,4,3,4,1,4,6,8,1,10,10,7,10,10,10,10,10,8,7,2,1,2,2,1,1,2,2,1969,51,3,4,1,1,1,124,124,124,1,3,1,1400,2,0,4,2,4,2,1,1,3,2,1,4,3,5,1,2,2,1,3,5,2,0,124001,2,1,2,0.305,0.5,0.7835,1,0,0,0,0,1,1,1,1,0,0,0,0,0.33,0,0.33,0.22,1,0,1,0.666667,1,1,1,1,1,1,1,1,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
"20","0.0","0.0",124,"CAN",20,"CAN",2020,124700023,20201004,202010,202010,18.4,3,124004,124011,5,3,4,1,1400,"fr",0.162372008,0.24888,0.6222,1,1,1,3,1,4,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,1,5,2,3,3,5,2,1,5,3,3,2,5,2,1,1,1,2,2,10,8,10,4,4,4,4,4,1,1,1,2,1,2,2,2,4,1,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,5,8,1,1,2,8,2,2,2,2,2,1,0,10,4,0,2,0,2,0,2,0,2,2,1,4,4,4,4,4,4,4,2,2,2,4,4,2,2,4,4,4,2,2,2,3,1,3,2,1,2,5,10,1,1,6,10,1,2,2,2,2,4,4,7,8,3,2,2,5,1,1,1,1,1,10,1,10,10,10,10,10,1,1,1,1,10,1,10,2,4,4,2,2,1,3,3,5,5,2,1,1,1,2,3,3,2,2,1,1,2,1,2,3,1,1,124001,124001,124001,1,4,1,3,2,1,3,4,1,3,2,3,4,2,4,1,4,1,8,1,10,10,1,10,10,3,10,10,10,10,1,1,2,2,2,2,2,2,1984,36,2,3,1,1,1,124,124,124,1,2,1,1400,2,0,6,3,4,2,6,3,4,2,1,1,1,6,6,3,2,1,2,7,2,1,124001,3,2,0,0.25,0.5,0.828215,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0.333333,1,1,1,1,1,1,1,1,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"21","0.0","0.0",124,"CAN",20,"CAN",2020,124700024,20201002,202010,202010,12.42,3,124007,124005,8,5,3,1,1240,"en",0.676235318,0.24888,0.6222,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,4,4,4,4,4,5,2,2,2,5,2,5,4,2,1,2,3,3,2,2,2,2,2,7,7,6,4,4,4,4,4,1,2,1,3,2,3,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,4,4,6,2,3,NA,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,8,9,2,7,3,3,2,2,2,2,4,6,4,2,2,1,1,1,2,0,1,2,3,3,2,3,2,2,3,2,1,2,2,2,2,2,2,3,3,3,1,1,1,1,3,4,2,1,4,7,7,9,9,7,7,10,1,1,1,1,1,1,6,1,1,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,4,1,1,3,3,2,1,4,1,1,2,1,2,2,3,2,2,1,1,1,1,2,3,2,1,124002,124002,124002,1,4,2,4,3,3,4,4,2,2,1,3,4,3,4,1,4,9,1,1,10,1,1,10,1,1,10,10,6,6,1,1,1,1,1,2,3,1,1987,32,2,2,2,2,2,410,410,410,1,3,1,1240,1,1,6,3,6,3,7,3,8,3,1,5,3,5,1,2,1,1,3,4,2,2,124011,3,3,0,0.526111,0.277222,0.85125,1,0.5,0,0.33,0.276667,0,0,0.833333,0.277778,1,1,1,1,0.66,0.33,0.66,0.55,0,0,1,0.333333,1,1,1,1,1,1,1,1,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
"22","0.0","0.0",124,"CAN",20,"CAN",2020,124700025,20201002,202010,202010,12.57,3,124001,124008,6,3,4,2,1240,"en",1.011088014,0.24888,0.6222,1,1,1,3,4,4,1,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,3,4,4,4,1,4,2,4,2,4,2,2,4,3,4,4,4,2,2,1,2,2,3,8,8,8,4,4,4,4,4,1,1,1,2,1,2,1,2,3,1,3,3,4,1,3,3,3,3,3,2,3,3,2,3,2,2,4,2,3,4,2,3,3,3,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,2,2,1,7,2,2,1,2,2,2,0,5,4,2,2,0,0,1,2,0,0,2,2,3,4,3,4,4,4,4,1,1,2,4,4,2,2,3,3,4,1,1,2,1,3,4,2,3,2,8,8,7,4,2,8,1,1,2,2,1,3,3,7,8,2,2,2,4,1,3,1,1,1,7,4,1,7,8,1,8,1,1,1,1,7,2,8,2,4,4,3,2,5,4,5,1,5,1,5,4,1,3,3,3,2,2,2,1,2,2,3,3,1,1,124002,124002,124002,1,3,3,4,1,1,2,4,2,1,1,2,4,3,4,1,4,6,7,2,8,7,2,7,2,2,8,8,9,9,2,2,2,3,1,1,3,1,1948,72,3,6,1,1,1,124,124,124,1,5,1,1240,5,2,3,2,NA,NA,3,2,3,2,4,NA,5,NA,3,2,1,4,2,7,2,0,124001,5,3,NA,0.485,0.693333,0.659528,0.680556,0.5,0.33,0.33,0.386667,1,1,1,1,1,0,0,0.333333,0,0,0.66,0.22,0,0,0,0,0.75,1,1,0.916667,0.666667,0,0.666667,0.444444,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"23","0.0","0.0",124,"CAN",20,"CAN",2020,124700026,20201002,202010,202010,12.57,3,124003,124008,8,5,3,1,1240,"en",0.570465744,0.24888,0.6222,1,2,1,4,1,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,2,3,3,3,3,3,3,2,2,3,3,2,2,2,1,2,1,8,7,6,3,3,1,3,4,1,2,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,6,6,1,4,6,1,5,3,3,3,3,3,1,2,6,4,2,2,1,2,1,2,1,1,2,2,3,2,3,3,3,3,3,2,2,2,1,1,2,2,3,3,3,2,2,2,1,2,2,1,2,1,6,6,10,6,6,6,10,1,1,1,1,NA,1,1,3,1,2,2,6,1,6,1,1,1,6,6,6,6,6,6,1,1,6,6,1,1,1,6,3,4,4,3,3,5,4,4,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,4,4,NA,NA,NA,2,4,2,3,2,2,2,3,1,2,1,2,3,2,3,2,2,6,10,6,10,10,6,10,6,10,10,7,8,9,2,5,2,2,1,2,2,1,1995,25,1,2,2,2,2,288,288,288,2,3,1,1240,6,0,6,3,NA,NA,7,3,3,2,2,NA,4,NA,2,2,2,4,3,5,2,0,124002,2,2,NA,0.305781,0.114895,0.517379,0.622778,0,NA,0.33,0.22979,0,0,0,0,1,0,0,0.333333,0.66,0.66,0.66,0.66,0,0,0,0,0.75,0.66,0.66,0.69,0.555556,0.555556,0.555556,0.555556,0.66,0,0.33,0.33,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,0,1,0,1,0,1
"24","0.0","0.0",124,"CAN",20,"CAN",2020,124700027,20201002,202010,202010,12.4,3,124010,124008,5,3,4,1,1240,"en",0.781698048,0.24888,0.6222,1,2,2,2,1,3,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,8,8,8,3,3,2,3,3,3,2,2,2,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,2,8,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,2,5,3,3,3,3,3,2,0,5,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,3,1,1,2,5,5,5,5,5,5,5,1,1,2,2,NA,4,6,7,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,3,3,2,4,4,4,4,4,4,4,4,1,2,2,2,3,2,2,2,2,1,2,3,1,1,124007,124007,124007,3,3,3,3,2,3,2,3,2,3,2,3,2,2,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,3,2,3,3,1,1978,42,2,3,1,1,1,124,124,124,1,3,1,1240,2,1,3,2,4,2,NA,NA,NA,NA,1,1,5,5,7,2,2,2,3,5,2,0,124001,2,1,1,0.664444,0.608889,0.506838,0.525556,0.5,0.33,0.33,0.386667,0.66,1,0.833333,0.831111,1,1,1,1,0.33,0.66,0.33,0.44,1,0,1,0.666667,0.5,0.66,0.66,0.606667,0.444444,0.444444,0.444444,0.444444,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
