"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_EU","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"11","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070558,20171201,201711,201804,10.01,11.12,71,1,642002,642009,642002,7,4,3,1,21.31,46.19,3580,"ro",2,1,1.365642958,0.7955449,15584.72554,1,3,2,4,2,1,1,2,1,1,2,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,2,2,3,3,1,1,5,2,NA,1,1,1,1,1,2,3,1,2,2,3,6,8,8,3,4,4,4,4,1,2,1,3,3,3,2,2,3,2,3,3,NA,2,2,NA,4,4,NA,2,NA,2,2,2,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,5,4,4,4,4,4,NA,4,10,3,1,NA,NA,NA,NA,NA,1,0,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,2,2,NA,NA,NA,1,2,NA,1,4,3,4,1,2,10,10,7,8,6,8,10,1,1,1,1,NA,2,2,5,1,2,2,6,1,1,1,1,1,NA,1,7,7,5,1,1,1,1,1,1,4,4,1,NA,NA,4,4,3,1,1,1,1,1,1,1,1,NA,NA,NA,NA,2,3,3,3,3,3,3,3,2,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,1,1,2,1,2,1,1,NA,8,7,8,8,0,10,10,1,10,10,3,3,3,3,2,3,3,4,3,2,1976,41,3,2,1,1,1,642,642,642,1,3,1,3580,1,1,3,642007,2,2,642108,1,2,642005,1,2,642005,1,1,1,6,6,9,2,1,2,4,8,3,3,30100000,642005,2,2,NA,0.253644,0.342288,0.397083,0.545,0.5,0.66,NA,0.62902,0,0,0.166667,0.055556,0,0,0,0,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.5,0,1,0.5,NA,0.666667,0.666667,0.59,0.33,0,0.165,0.165,0.915,0.66,1,1,1,1,0.66,1,1,0.83,0.915,0.83,0,0,1,0,1,1
"12","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070661,20171201,201711,201804,11.53,12.42,49,1,642002,642009,642002,7,4,3,1,21.31,46.19,3580,"ro",1,2,0.659237634,0.7955449,15584.72554,1,2,1,4,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,4,4,4,1,4,4,1,1,3,3,5,2,5,1,1,1,1,1,2,3,2,2,2,2,8,8,8,4,4,4,3,4,1,2,1,2,2,3,1,2,1,2,2,3,4,3,3,3,4,3,4,1,4,2,NA,NA,1,1,1,1,3,NA,2,NA,2,2,2,10,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,NA,10,NA,NA,NA,NA,NA,1,NA,NA,2,1,2,2,2,2,2,2,2,3,2,4,NA,NA,NA,NA,NA,NA,2,2,2,4,4,2,2,4,4,NA,2,1,2,1,2,3,1,2,4,5,7,5,6,7,8,10,1,1,1,1,1,NA,3,2,1,2,1,4,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,4,3,4,1,4,1,5,5,5,5,3,3,3,3,2,3,3,3,3,3,3,3,2,2,NA,NA,NA,3,NA,3,NA,3,3,NA,NA,1,1,1,2,1,3,1,1,5,10,8,10,10,1,10,10,10,10,10,5,5,NA,2,2,2,2,2,2,2,1953,64,5,3,1,1,1,642,642,642,1,2,1,3580,1,2,2,642005,1,2,642105,1,2,642005,1,2,642005,1,4,4,9,6,9,2,1,3,4,7,2,2,2e+07,642005,1,1,0,0.317778,0.360556,0.287037,0.240741,0.5,0.33,1,0.61,0,0,0.333333,0.111111,0,0,0,0,0.33,0.66,0.66,0.55,1,0,1,0.666667,0,1,0,0.333333,0,0,0.444444,0.148148,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
"13","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070660,20171201,201711,201804,11.29,12.31,62,1,642002,642009,642002,7,4,3,1,21.31,46.19,3580,"ro",1,1,1.011189495,0.7955449,15584.72554,1,2,2,4,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,4,1,4,4,4,1,1,1,1,5,2,5,1,1,1,1,1,2,3,1,2,1,2,10,10,10,4,4,4,4,4,1,2,1,2,2,2,2,2,1,2,3,3,3,3,3,3,4,4,3,1,4,3,3,2,1,1,1,1,1,4,NA,NA,3,NA,NA,1,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,3,2,3,NA,NA,1,NA,10,3,1,NA,1,1,1,1,1,NA,3,2,4,4,4,4,NA,NA,NA,1,2,2,4,4,2,2,3,3,3,1,2,2,1,2,1,3,1,4,8,9,9,7,8,4,10,1,1,1,1,2,4,NA,1,1,2,1,7,1,1,1,1,1,1,1,8,9,4,1,1,1,1,1,1,1,1,1,3,3,4,4,3,4,1,5,1,1,1,1,1,3,3,3,3,1,3,NA,3,3,3,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,2,3,NA,10,7,8,8,7,0,10,4,10,10,NA,5,3,2,2,2,2,3,3,2,1960,57,5,3,1,1,1,642,642,642,1,2,1,3580,1,1,5,642018,3,3,642109,2,2,642005,1,2,642005,1,1,1,1,6,9,1,1,2,2,8,3,3,30100000,642005,0,1,0,0.212417,0.149833,0.388889,0.444444,0.5,0.33,0,0.276667,0,0,NA,0.023,0,0,0,0,0.33,0.66,0.66,0.55,1,0,1,0.666667,0,0,1,0.333333,0,0.777778,0.888889,0.555556,0,0,0,0,0.915,1,1,0.66,1,1,1,1,1,1,1,0.83,0,0,0,0,0,1
"14","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070665,20171201,201711,201804,12.31,13.31,60,1,642002,642009,642002,7,4,3,1,21.31,46.19,3580,"ro",1,1,0.659237634,0.7955449,15584.72554,1,2,1,4,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,NA,4,4,4,4,4,2,1,1,1,5,2,5,2,1,1,1,2,2,3,1,NA,2,2,10,9,9,4,4,4,4,4,1,2,1,3,3,3,3,3,1,1,4,4,NA,3,NA,4,4,4,2,1,NA,2,3,1,1,1,1,1,1,NA,NA,NA,3,NA,NA,1,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1,1,2,10,2,2,3,NA,NA,1,0,10,3,1,NA,2,NA,1,2,2,2,2,2,4,NA,NA,NA,NA,NA,NA,2,2,2,4,4,2,2,3,3,3,1,2,2,1,4,3,1,1,2,10,10,10,1,9,10,10,1,1,NA,NA,NA,4,3,2,1,2,2,NA,1,1,1,1,1,1,1,5,6,6,1,1,1,1,1,1,5,1,1,NA,NA,NA,3,2,2,1,1,1,1,1,1,1,2,3,3,3,2,3,3,2,2,3,3,3,1,2,NA,NA,NA,2,NA,3,NA,3,NA,NA,NA,1,1,1,4,3,2,3,2,7,0,6,8,6,9,10,10,NA,1,2,1,1,3,2,2,2,1,2,3,2,1957,60,5,3,1,1,1,642,642,642,1,2,1,3580,1,2,3,642007,2,2,642108,1,3,642009,2,6,642013,3,1,1,6,6,1,2,1,2,2,8,3,3,30100000,642005,1,1,0,0.197764,0.2593,0.4375,0.541667,NA,0.33,NA,NA,0.33,0,0.333333,0.221111,0,0,0,0,0,0.66,NA,0.37218,0,1,1,0.666667,0.25,1,1,0.75,0,0.444444,0.555556,0.333333,0,0,0,0,0.83,0.66,1,1,1,1,1,0.66,1,1,1,0.83,0,0,0,0,1,1
"15","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070704,20171201,201711,201804,13.57,15.18,81,1,642002,642009,642002,7,4,3,1,21.31,46.19,3580,"ro",1,1,1.267822499,0.7955449,15584.72554,1,2,1,4,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,NA,3,4,2,4,1,1,1,1,5,2,NA,4,2,1,2,2,2,3,1,NA,2,1,10,8,8,4,4,4,4,4,1,2,1,NA,3,3,2,2,2,2,3,3,3,3,NA,4,4,4,2,2,4,2,2,1,1,1,1,1,1,3,NA,NA,3,NA,NA,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1,1,2,9,3,3,NA,NA,NA,1,NA,9,3,2,1,1,1,1,1,2,1,3,2,4,4,NA,NA,NA,NA,NA,2,2,2,4,4,2,2,3,3,3,1,1,NA,1,2,1,3,4,2,10,10,3,1,10,10,3,1,1,NA,NA,NA,4,NA,NA,NA,2,1,5,1,1,1,1,1,1,NA,6,7,5,NA,NA,1,1,3,1,5,1,1,NA,4,4,3,3,2,1,4,1,1,1,1,1,2,3,3,2,2,NA,NA,2,2,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,NA,2,3,6,9,4,7,8,4,7,10,4,10,10,4,3,3,2,2,2,2,3,3,1,1984,33,2,2,1,1,1,642,642,642,1,1,1,3580,1,0,5,642018,3,7,642115,3,3,642009,2,NA,NA,NA,1,1,4,1,6,2,1,2,2,8,3,3,30100000,642005,1,1,1,0.339673,0.671213,0.406852,0.48037,NA,0.33,0.66,0.51649,0.33,NA,NA,NA,0,0,0,0,0.33,0.66,NA,0.50253,0,1,1,0.666667,0,0.66,1,0.553333,0,0.555556,0.666667,0.407407,0,0,0,0,0.745,0.66,1,0.66,1,1,1,0.66,1,1,1,0.66,0,0,0,0,1,1
"16","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070707,20171201,201711,201804,15.12,16.19,67,1,642002,642009,642002,7,4,3,1,21.31,46.19,3580,"ro",1,1,1.011189495,0.7955449,15584.72554,1,2,1,4,2,3,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,NA,4,4,4,4,1,1,2,1,NA,NA,4,1,1,1,1,1,2,3,1,2,2,2,9,9,9,4,4,4,4,4,1,2,1,2,3,3,2,2,1,1,4,3,3,2,2,4,4,4,2,1,3,2,1,1,1,1,1,1,1,NA,NA,NA,3,NA,NA,1,NA,3,2,0,0,0,NA,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,NA,NA,NA,NA,NA,1,NA,10,NA,1,NA,NA,1,NA,2,2,1,3,2,4,NA,NA,NA,NA,NA,NA,2,2,2,4,4,2,2,NA,NA,NA,1,1,2,2,1,1,3,2,4,10,10,8,1,6,10,10,1,1,1,1,3,4,4,2,1,1,2,7,1,1,1,1,1,1,1,5,7,8,1,1,1,1,1,1,5,2,1,4,4,4,4,3,2,1,1,1,1,1,1,1,2,3,2,2,2,3,3,2,2,3,3,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,4,NA,2,3,8,10,10,10,10,NA,10,10,NA,10,7,3,1,3,3,2,3,2,3,3,2,1973,44,3,2,1,1,1,642,642,642,1,4,2,3580,1,0,6,642013,3,7,642115,3,2,642005,1,2,642005,1,1,1,1,1,6,2,1,1,2,8,3,3,30100000,642005,1,1,1,0.248333,0.386667,0.509259,0.518519,0.5,0.66,0,0.386667,0.66,0,0.5,0.386667,0,0,0,0,0,0.33,0.33,0.22,1,1,1,1,0,1,1,0.666667,0,0.444444,0.666667,0.37037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
"17","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070711,20171201,201711,201804,15.07,18.01,174,1,642002,642009,642002,7,4,3,1,21.31,46.19,3580,"ro",1,1,0.812678839,0.7955449,15584.72554,1,2,1,4,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,4,4,4,3,2,2,1,2,1,5,2,5,1,1,1,1,1,2,3,1,NA,2,2,10,7,5,4,4,4,2,4,1,2,1,3,3,3,3,3,1,2,3,3,NA,2,NA,NA,4,4,NA,1,NA,2,3,1,1,1,2,2,3,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,10,10,3,1,1,2,9,NA,NA,NA,NA,NA,1,0,NA,3,1,2,1,2,2,2,2,2,2,2,4,NA,NA,NA,NA,NA,NA,2,2,2,4,3,2,2,NA,NA,4,2,1,NA,1,2,1,3,1,2,10,7,10,10,10,9,10,1,1,1,1,1,4,2,2,1,2,1,7,1,1,1,1,1,1,4,7,8,4,1,1,1,2,2,1,4,3,1,2,4,4,4,3,3,1,4,1,1,1,1,1,3,3,3,3,2,3,3,3,2,2,3,3,1,1,NA,NA,NA,NA,NA,3,NA,2,3,NA,NA,1,1,1,3,2,3,2,2,NA,9,7,8,5,7,9,9,NA,9,4,4,4,3,1,2,2,1,2,2,2,1979,38,3,2,1,1,1,642,642,642,1,3,1,3580,1,1,3,642007,2,2,642108,1,1,642004,1,1,642004,1,5,1,6,6,9,NA,2,NA,2,7,2,2,2e+07,642005,1,1,0,0.126249,0.079278,0.391204,0.615741,NA,0,0,0.103,0,0,0.166667,0.055556,0,0,0,0,0.33,0.33,NA,0.34644,0,0,1,0.333333,0.25,1,1,0.75,0,0.666667,0.777778,0.481481,0,0,0,0,0.83,0.66,1,1,1,1,1,0.66,1,1,1,0.83,0,0,0,0,1,1
"18","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070377,20171201,201711,201804,16.58,18.05,68,1,642002,642009,642049,2,1,5,2,21.15,46.12,3580,"ro",1,2,1.210212323,0.7955449,15584.72554,1,2,2,4,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,4,4,2,3,2,2,1,1,1,1,5,2,NA,1,1,1,1,2,2,3,1,1,3,4,7,6,4,4,4,4,2,4,1,2,1,3,3,3,2,2,2,2,3,3,4,2,NA,4,4,4,2,2,NA,2,2,NA,2,2,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,NA,3,NA,NA,NA,1,NA,10,4,1,2,2,NA,0,2,2,NA,2,2,3,2,NA,4,NA,NA,NA,2,2,2,4,4,2,2,4,4,4,1,2,NA,2,1,1,3,1,4,10,10,5,7,4,9,10,1,1,1,1,NA,4,4,3,1,2,2,5,1,3,1,8,1,1,NA,NA,3,NA,NA,1,1,1,1,1,NA,1,1,2,2,2,3,2,4,1,5,1,5,5,5,3,3,3,3,3,2,NA,3,2,2,3,3,3,1,1,NA,NA,NA,NA,NA,3,NA,3,3,NA,NA,NA,1,1,1,1,NA,1,1,7,10,9,10,10,1,0,9,7,10,10,3,1,3,3,2,2,2,2,2,1,1951,66,6,3,1,1,1,642,642,642,1,3,1,3580,1,1,1,642004,1,2,642105,1,0,642002,1,2,642005,1,4,5,8,0,7,NA,1,4,4,6,2,3,30100000,642005,0,1,0,0.460777,0.415,0.197139,0.227611,0,0.66,1,0.553333,0.33,0,0.5,0.276667,1,1,0,0.666667,0.33,0.33,NA,0.34644,0,0,1,0.333333,0,0.33,0.66,0.33,0,NA,0.222222,0.125222,0,0,0,0,0.915,1,1,1,1,1,0.66,0.66,1,0.83,0.915,1,0,0,0,0,0,1
"19","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070433,20171201,201711,201804,17.5,18.53,63,1,642002,642009,642049,2,1,5,2,21.15,46.12,3580,"ro",1,2,0.875489229,0.7955449,15584.72554,1,3,1,4,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,4,4,4,1,4,2,1,1,5,2,5,1,1,1,1,1,2,3,1,1,2,2,8,7,6,4,4,4,2,4,1,2,1,4,4,4,3,2,1,NA,4,4,4,2,2,4,4,4,3,2,NA,3,4,1,2,2,2,2,2,3,NA,NA,2,2,3,6,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,3,3,NA,NA,NA,1,0,10,2,1,0,2,2,2,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,1,2,2,4,4,2,2,1,1,1,1,2,NA,1,2,1,3,1,4,1,10,4,5,5,6,10,1,1,1,1,1,NA,4,2,1,2,2,6,1,1,1,1,1,1,1,5,6,NA,1,1,1,1,1,1,NA,1,1,2,4,4,4,3,2,1,5,1,1,1,1,1,3,3,3,3,2,3,3,2,3,3,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,8,10,8,9,8,4,10,10,3,10,5,5,6,3,3,2,2,2,NA,3,2,1976,41,3,2,1,1,1,642,642,642,1,3,2,3580,3,1,6,642013,3,NA,NA,NA,4,642010,2,6,642014,3,1,NA,3,NA,1,NA,1,3,2,8,3,3,30100000,642005,0,1,0,0.217804,0.248333,0.395833,0.625,0,0.66,0,0.22,0.33,0,0.5,0.276667,0,0,0,0,NA,0.33,0.33,0.37455,0,0,1,0.333333,0.75,1,1,0.916667,0,0.444444,0.555556,0.333333,0,0,0,0,0.915,1,1,1,1,1,1,0.66,1,1,1,1,0,0,0,0,0,1
"20","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070328,20171201,201711,201804,18.31,19.3,60,1,642002,642009,642049,2,1,5,2,21.15,46.12,3580,"ro",2,1,1.627677265,0.7955449,15584.72554,1,1,2,4,1,3,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,3,2,3,2,3,3,3,3,2,1,3,1,2,1,1,1,2,1,2,1,3,4,4,7,2,1,3,2,1,4,1,2,1,2,2,2,2,2,2,NA,3,2,NA,3,NA,4,4,4,3,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,NA,NA,NA,10,4,4,NA,NA,NA,2,1,2,4,NA,NA,NA,NA,NA,NA,0,NA,3,1,2,2,2,NA,NA,3,3,2,2,2,NA,4,2,2,NA,NA,NA,1,2,2,1,2,1,3,4,1,5,6,5,7,5,5,10,1,1,1,1,1,3,6,2,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,2,NA,NA,4,3,5,1,5,2,5,5,5,2,3,3,3,3,3,3,3,2,3,3,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,NA,NA,2,NA,NA,7,3,6,4,9,9,9,9,10,6,1,3,3,3,2,2,3,2,2,1951,66,6,3,1,1,1,642,642,642,1,3,2,3580,1,4,1,642003,1,0,642102,1,0,642002,1,1,642003,1,4,4,9,6,8,NA,2,4,4,3,1,3,30100000,642005,0,1,NA,0.275926,0.413889,0.2075,0.248333,0,0.66,0.33,0.33,0.66,0,0.833333,0.497778,0,0,0,0,NA,0.66,NA,NA,0,0,1,0.333333,0.5,0.66,0.33,0.496667,0,0,0,0,0,0,0,0,0.915,1,1,1,1,1,1,0.66,1,1,1,1,0,0,0,0,0,1
"21","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070335,20171201,201711,201804,19.39,22.1,151,1,642002,642009,642049,2,1,5,2,21.15,46.12,3580,"ro",1,1,1.554345125,0.7955449,15584.72554,1,2,1,3,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,2,2,1,1,1,1,5,2,5,1,2,1,1,2,2,2,1,1,2,2,8,7,8,4,4,4,3,4,1,2,1,1,2,3,2,2,2,2,2,2,4,3,3,4,4,4,4,2,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,3,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,8,1,2,10,3,3,3,2,2,1,2,10,NA,1,1,2,NA,1,1,1,1,3,2,3,2,4,4,NA,NA,NA,1,2,2,3,3,2,2,3,3,3,1,2,1,1,2,1,3,1,4,9,7,3,5,6,10,10,1,1,1,1,2,3,3,2,1,1,2,NA,1,1,1,1,1,1,1,1,7,6,1,1,5,1,1,1,5,1,1,2,3,4,3,2,4,1,5,1,3,1,1,1,3,3,3,3,3,3,3,2,2,3,3,3,1,1,NA,NA,NA,3,NA,3,3,3,3,NA,NA,NA,1,2,2,4,NA,1,2,7,6,4,6,5,9,6,9,8,10,10,5,3,3,2,2,2,1,2,3,1,1970,47,4,2,1,1,1,642,642,642,1,3,1,3580,1,1,3,642007,2,2,642105,1,1,642003,1,3,642007,2,1,5,7,0,9,NA,1,4,4,5,2,3,30100000,642005,0,1,0,0.220278,0.165556,0.248889,0.331111,0,0.33,0.33,0.22,0,0,0.333333,0.111111,0,0,0,0,0.33,0.66,0.66,0.55,0,0,1,0.333333,0,0.66,0.66,0.44,0,0,0.666667,0.222222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"22","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070315,20171202,201711,201804,9.12,10.08,57,1,642002,642009,642049,2,1,5,2,21.15,46.12,3580,"ro",1,1,1.210212323,0.7955449,15584.72554,1,3,1,3,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,4,4,NA,4,4,4,3,3,1,1,5,2,5,1,3,2,3,2,1,3,3,2,3,3,5,8,8,4,3,4,3,4,2,2,1,2,2,2,2,2,1,1,4,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,9,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1,1,2,10,NA,3,NA,NA,NA,1,2,7,NA,1,1,2,2,2,0,2,2,3,2,3,2,3,3,2,4,NA,1,2,2,1,1,2,2,3,4,2,1,1,2,2,1,1,3,4,2,7,6,4,8,2,6,10,NA,NA,NA,NA,NA,4,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,10,1,10,1,3,4,4,3,4,4,4,1,4,1,1,1,3,3,3,3,3,2,2,3,3,3,2,3,2,2,642008,642008,642008,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,NA,6,1,10,7,1,8,1,1,10,9,9,8,3,2,1,2,2,3,4,1,1937,80,6,3,1,1,1,642,642,642,1,2,1,3580,1,3,3,642006,2,2,642105,1,0,642002,1,0,642002,1,4,4,4,3,10,NA,1,2,3,8,3,3,30100000,642005,1,1,0,0.221944,0.443889,0.257833,0.349,0.5,0.33,1,0.61,0,0,0.833333,0.277778,0,0,0,0,0,0,0,0,0,0,1,0.333333,0.5,NA,1,0.698,0,0,0,0,0,0,0,0,1,1,1,1,0.66,1,1,1,1,0.83,0.915,1,0,0,0,0,1,1
