"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","S007_01","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_ARABLEAGUE","Q82_GULFCOOP","Q82_ISLCOOP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Q291G1","Q291G2","Q291G3","Q291G4","Q291G5","Q291G6","Q291P1","Q291P2","Q291P3","Q291P4","Q291P5","Q291P6","Q291UN1","Q291UN2","Q291UN3","Q291UN4","Q291UN5","Q291UN6","Q292A","Q292B","Q292C","Q292D","Q292E","Q292F","Q292G","Q292H","Q292I","Q292J","Q292K","Q292L","Q292M","Q292N","Q292O","Q293","Q294A","Q294B","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"11","0.0","0.0",2021,504,"MOR",600,"MOR",504070011,504720011,20211111,202111,202112,9.02,9.4,38,2,504009,504101,8,5,2,1,101,NA,30.39,170,"ar",1,1,1,0.8333333,31083.33333,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,4,4,4,3,5,2,1,1,4,2,1,1,1,1,1,2,3,1,2,2,2,4,4,5,4,4,2,2,4,2,2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,3,2,8,3,3,3,3,3,3,2,3,1,0,0,2,0,2,0,2,2,2,3,2,2,4,4,2,1,1,1,1,2,1,4,2,1,1,1,1,2,2,1,2,1,3,1,1,4,10,7,2,5,2,8,10,1,1,1,1,1,3,4,5,2,2,1,3,1,7,1,1,1,1,1,1,8,1,4,1,1,6,1,1,1,1,10,1,4,4,4,3,5,5,5,5,5,5,1,5,2,1,2,2,2,2,3,3,2,2,3,3,3,3,8,8,8,2,4,2,2,2,2,2,4,1,3,1,4,4,1,4,1,4,5,10,1,10,10,1,10,10,1,10,10,3,3,3,2,1,1,1,1,1,2,1989,32,2,2,1,1,1,504,504,504,1,5,2,170,6,0,5,3,3,2,2,1,1,1,7,NA,0,NA,4,1,2,2,4,5,2,5,5e+07,504005,5,2,2,4,5,4,5,1,1,5,5,5,2,4,2,4,4,2,4,4,2,2,2,2,2,2,2,4,2,4,2,4,2,3,1,1,0,1,0,0.4425,0.388333,0.481481,0.62963,0.5,0.33,0,0.276667,0,1,0.5,0.5,1,0,0,0.333333,0.66,0.66,0.66,0.66,1,0,1,0.666667,1,1,1,1,0,0,0.777778,0.259259,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"12","0.0","0.0",2021,504,"MOR",600,"MOR",504070012,504720012,20211111,202111,202112,9,9.43,43,2,504009,504101,8,5,2,1,101,NA,30.39,170,"ar",2,1,1,0.8333333,31083.33333,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,4,3,2,1,1,1,1,1,5,1,1,1,1,1,3,1,1,2,3,5,5,5,4,4,2,2,4,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,6,2,2,2,2,2,2,2,2,4,5,2,0,0,2,0,2,0,2,2,3,3,2,2,4,4,1,1,1,1,1,2,4,3,2,1,1,1,3,2,2,1,1,2,3,1,1,4,10,7,5,5,3,7,10,1,1,1,1,1,1,4,1,1,2,1,3,1,1,1,1,1,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,3,2,4,3,5,1,5,5,5,5,5,5,2,1,3,3,2,2,3,3,2,2,3,3,2,2,8,8,8,1,4,2,3,1,1,4,4,1,3,1,3,4,4,4,1,4,6,10,1,10,10,10,10,10,10,10,10,8,7,1,1,1,1,1,1,1,2,1970,51,4,3,1,1,1,504,504,504,1,6,1,170,1,4,1,1,1,1,0,1,0,1,5,1,0,6,5,2,2,3,4,4,2,5,5e+07,504005,2,2,2,2,3,2,2,2,2,2,4,2,1,1,1,1,3,3,4,4,4,4,2,2,3,3,1,1,5,1,1,4,4,5,1,1,0,1,NA,0.151667,0.138333,0.168981,0.171296,0,0,0.33,0.11,0,0,0.5,0.166667,0,0,0,0,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.25,0,0,0.083333,0,0,0.777778,0.259259,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"13","0.0","0.0",2021,504,"MOR",600,"MOR",504070013,504720013,20211110,202111,202112,9.06,10.1,64,2,504009,504100,8,5,2,1,100,NA,30.41,170,"ar",1,1,1,0.8333333,31083.33333,1,1,3,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,2,1,1,2,3,2,2,2,1,2,1,1,1,1,1,1,1,2,2,3,1,1,1,1,6,10,10,4,4,4,4,4,3,2,1,2,3,3,3,3,1,2,3,3,2,2,3,3,3,3,3,2,3,4,2,1,4,2,2,2,2,2,3,3,2,3,3,3,2,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,5,5,1,8,2,2,2,2,2,3,3,5,4,0,2,0,2,0,2,2,0,3,2,2,2,4,2,2,2,4,2,1,2,1,1,2,1,2,2,2,1,2,1,3,2,3,1,1,4,10,9,5,5,5,10,10,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,5,5,5,10,5,5,5,5,6,4,4,4,1,2,5,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,504009,504009,504009,2,4,4,1,2,3,1,4,1,2,2,3,2,1,4,1,1,6,10,10,9,5,5,10,10,10,5,10,2,4,3,1,1,1,1,1,1,1,1988,33,2,2,1,1,1,504,504,504,1,4,3,170,1,2,0,1,4,2,0,1,0,1,3,5,4,0,7,2,1,2,4,6,2,5,5e+07,504005,2,1,1,4,5,5,4,2,1,4,1,4,1,5,5,1,4,4,4,4,2,4,2,2,2,2,2,4,2,4,4,2,2,5,3,3,1,1,0,0.36,0,0.422778,0.428889,0,0,0,0,0,0,0,0,1,1,1,1,0.33,0.33,0.66,0.44,0,0,1,0.333333,0.25,0.33,0.66,0.413333,0.444444,0.444444,0.444444,0.444444,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
"14","0.0","0.0",2021,504,"MOR",600,"MOR",504070014,504720014,20211111,202111,202112,9.45,10.2,35,2,504009,504101,8,5,2,1,101,NA,30.39,170,"ar",1,1,1,0.8333333,31083.33333,1,1,1,3,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,4,1,1,1,1,1,1,5,2,1,1,1,1,1,1,3,1,2,2,2,6,5,5,4,4,2,4,4,1,2,1,2,2,3,3,3,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,2,6,2,2,2,2,2,3,4,3,2,0,0,2,0,2,0,2,2,2,3,2,2,4,4,2,2,1,1,1,2,1,1,2,2,1,1,3,1,2,1,1,2,1,3,4,1,7,7,4,4,4,8,10,1,1,1,1,1,1,2,1,1,2,2,9,1,3,1,1,1,1,1,1,3,1,1,1,1,8,1,1,1,1,8,1,3,2,3,1,5,1,5,5,5,5,5,1,2,1,2,2,2,3,3,3,2,2,3,3,2,2,8,8,8,2,4,1,2,2,2,3,4,1,2,1,4,1,4,1,4,4,10,1,10,10,1,10,10,1,10,10,5,5,2,2,1,1,1,1,1,1,2,1982,39,3,2,1,1,1,504,504,504,1,6,2,170,1,2,0,1,0,1,1,1,0,1,2,5,4,7,7,3,2,1,3,4,2,5,5e+07,504005,5,1,1,5,5,5,5,1,1,5,5,5,1,5,2,5,5,1,4,3,2,2,2,2,2,2,2,4,2,2,4,3,4,1,NA,NA,0,1,0,0.221389,0.111111,0.185185,0.203704,0.5,0,0,0.166667,0,0,0.166667,0.055556,1,0,0,0.333333,0.33,0.33,0.33,0.33,0,0,1,0.333333,0,0,1,0.333333,0,0,0.222222,0.074074,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"15","0.0","0.0",2021,504,"MOR",600,"MOR",504070015,504720015,20211110,202111,202112,10.21,11.1,49,2,504009,504100,8,5,2,1,100,NA,30.41,170,"ar",1,1,1,0.8333333,31083.33333,1,1,3,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,3,4,4,3,4,2,2,1,4,2,1,1,1,1,2,2,3,1,1,2,2,10,10,10,4,4,4,4,4,1,2,1,2,2,3,3,3,1,1,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,3,3,3,2,3,2,2,2,3,3,4,1,7,3,3,1,1,0,0,0,0,1,1,0,0,0,0,0,6,4,10,5,5,1,8,2,1,2,1,2,3,2,7,2,0,0,2,0,2,2,2,2,3,3,1,1,4,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,3,2,4,10,7,5,5,5,7,10,1,1,1,1,2,1,1,1,1,1,2,5,1,4,5,5,5,5,4,4,7,5,5,5,5,5,5,5,5,5,10,3,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,3,2,1,1,3,3,1,1,504004,504004,504004,1,2,4,1,2,2,4,4,1,1,1,2,3,1,3,2,2,8,10,10,10,10,5,6,6,7,10,10,6,6,2,1,1,1,1,1,1,2,1996,25,2,1,1,1,1,504,504,504,1,3,3,170,1,1,3,2,2,1,1,1,0,1,3,2,5,7,5,2,2,1,3,5,2,5,5e+07,504005,2,4,4,2,5,4,2,2,4,2,4,4,2,4,4,2,4,4,4,4,4,4,2,2,2,4,4,2,4,2,2,4,4,6,NA,NA,1,1,0,0.305,0,0.571204,0.642407,0,0,0,0,0,0,0,0,1,1,1,1,0,0.33,0.33,0.22,1,1,1,1,0.75,0.66,1,0.803333,0.444444,0.333333,0.666667,0.481481,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
"16","0.0","0.0",2021,504,"MOR",600,"MOR",504070016,504720016,20211210,202111,202112,10.25,11.26,61,2,504009,504101,8,5,2,1,101,NA,30.39,170,"ar",1,1,1,0.8333333,31083.33333,1,2,1,3,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,4,4,3,2,5,2,1,1,5,2,1,1,1,1,1,1,3,1,1,2,2,6,6,5,4,4,3,4,3,2,2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,6,8,2,5,2,2,2,2,2,2,2,4,1,0,0,2,0,2,0,2,2,3,4,1,1,4,4,1,1,1,1,1,1,1,4,1,2,1,1,3,1,2,1,2,1,3,1,4,1,9,9,3,3,2,7,10,1,1,1,1,1,1,4,5,2,2,2,7,1,7,1,1,1,1,1,1,7,1,1,1,5,8,1,1,1,1,8,1,4,4,2,2,5,1,5,5,5,5,1,1,1,1,2,2,2,2,3,3,1,1,3,3,3,3,8,8,8,3,4,2,2,2,2,3,4,1,3,1,3,4,1,4,1,4,4,10,1,10,10,1,10,10,1,10,10,4,3,3,2,1,2,1,2,2,1,1998,23,1,1,1,1,1,504,504,504,1,5,2,170,6,0,5,3,3,2,1,1,2,1,6,NA,0,NA,6,2,2,3,4,5,2,5,5e+07,504005,4,2,2,4,4,4,4,2,2,4,4,4,2,2,4,2,4,3,5,5,2,1,4,2,2,3,2,4,2,4,4,2,2,3,NA,NA,0,1,NA,0.400833,0.305,0.388889,0.611111,0,0.33,0,0.11,0,1,0.5,0.5,1,0,0,0.333333,0.66,0.66,0.66,0.66,0,0,1,0.333333,1,1,1,1,0,0,0.666667,0.222222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"17","0.0","0.0",2021,504,"MOR",600,"MOR",504070017,504720017,20211210,202111,202112,11.1,11.55,45,2,504009,504101,8,5,2,1,101,NA,30.39,170,"ar",1,1,1,0.8333333,31083.33333,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,4,4,4,2,5,2,1,1,5,2,1,1,1,1,1,1,3,1,2,2,2,7,6,6,4,4,4,4,4,1,2,1,2,2,3,3,3,2,2,3,2,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,4,2,3,3,3,3,3,3,3,2,2,1,0,0,2,0,2,0,2,2,2,4,2,2,4,4,2,1,1,1,1,2,4,1,1,2,1,1,3,2,2,1,1,2,3,1,1,4,10,4,3,3,3,8,10,1,1,1,1,1,1,7,1,1,2,2,9,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,8,1,4,3,4,2,5,1,5,5,5,5,1,1,3,1,3,3,2,3,3,3,1,3,3,3,3,3,4,4,4,2,4,2,2,2,2,2,4,1,2,1,4,4,1,4,1,4,5,10,1,10,10,10,10,10,2,10,10,5,3,3,2,1,2,1,2,2,2,1977,44,3,2,1,1,1,504,504,504,1,6,1,170,1,3,1,1,2,1,1,1,1,1,5,1,0,4,6,2,2,2,4,5,2,5,5e+07,504005,4,1,1,4,5,4,4,1,1,4,4,4,2,2,2,2,4,3,5,5,1,1,5,1,1,2,1,4,1,4,4,2,2,5,NA,NA,0,1,0,0.235,0.305,0.37963,0.592593,0.5,0.33,0,0.276667,0,0,1,0.333333,0,0,0,0,0.33,0.33,0.33,0.33,0,0,1,0.333333,1,1,1,1,0,0,0.555556,0.185185,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"18","0.0","0.0",2021,504,"MOR",600,"MOR",504070018,504720018,20211210,202111,202112,11.15,12.15,60,2,504009,504101,8,5,2,1,101,NA,30.39,170,"ar",1,1,1,0.8333333,31083.33333,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,4,4,4,2,1,1,1,1,5,2,1,1,1,1,1,1,3,1,1,2,2,6,6,6,4,4,2,4,4,1,2,1,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,2,4,2,2,2,2,2,2,2,7,2,0,0,2,1,2,0,2,1,2,3,2,2,4,4,2,2,2,1,1,2,4,4,2,2,1,1,3,1,2,1,1,2,3,2,4,1,10,10,1,1,1,7,10,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,4,2,3,2,5,1,1,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,504006,504006,504006,1,4,3,3,1,1,4,4,1,3,1,2,4,2,4,1,4,5,10,1,10,10,9,9,10,10,10,10,7,6,1,1,1,1,1,1,1,1,1952,69,6,3,1,1,1,504,504,504,1,7,1,170,1,4,1,1,1,1,0,1,0,1,4,5,7,0,6,2,1,2,4,5,2,5,5e+07,504005,2,2,2,2,3,3,2,2,2,2,4,2,1,1,1,1,3,3,4,4,4,4,1,1,3,3,2,2,4,2,2,4,4,6,3,3,1,2,0,0.0825,0,0.365324,0.481481,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0.33,0,0,1,0.333333,0,1,1,0.666667,0,0,0.888889,0.296296,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"19","0.0","0.0",2021,504,"MOR",600,"MOR",504070019,504720019,20211111,202111,202112,11.28,12.15,47,2,504009,504100,8,5,2,1,100,NA,30.41,170,"ar",1,1,1,0.8333333,31083.33333,1,2,3,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,2,1,1,1,1,1,3,3,1,3,4,6,3,1,2,1,1,1,3,2,2,1,3,2,4,4,4,2,2,3,3,4,4,4,3,3,3,2,3,3,4,2,2,3,2,2,2,4,2,3,3,3,2,2,4,4,10,3,3,2,1,2,2,0,0,0,0,0,0,0,0,0,6,6,6,2,5,1,10,3,3,3,3,2,4,3,6,2,2,0,2,0,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,1,2,1,1,4,1,3,1,4,7,5,5,8,2,10,10,1,1,1,1,1,2,4,5,2,2,2,6,5,5,5,5,5,5,5,1,7,5,5,5,5,9,5,5,5,5,8,1,3,4,2,2,5,1,3,1,4,1,1,2,2,1,1,1,2,3,3,3,2,2,3,3,2,2,504011,504011,504011,2,4,4,1,2,3,1,3,1,2,2,3,4,1,4,2,2,5,10,6,10,10,5,6,6,10,6,10,3,5,4,2,1,1,1,1,2,1,1992,29,2,1,1,1,1,504,504,504,1,5,2,170,6,0,2,1,0,1,0,1,4,2,2,NA,6,NA,5,2,2,3,5,5,2,5,5e+07,504005,2,2,4,4,4,4,4,2,1,5,5,5,2,4,4,2,4,4,5,4,4,4,4,4,1,1,2,4,2,4,4,2,2,0,1,1,0,1,NA,0.596667,0.305,0.175093,0.350185,0,0.33,0,0.11,0,1,0.5,0.5,1,1,1,1,0.33,1,1,0.776667,0,0,0,0,0,0.33,0.66,0.33,0.444444,0,0.666667,0.37037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"20","0.0","0.0",2021,504,"MOR",600,"MOR",504070020,504720020,20211111,202111,202112,11.35,12.35,60,2,504009,504100,8,5,2,1,100,NA,30.41,170,"ar",1,1,1,0.8333333,31083.33333,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,1,4,4,4,3,4,2,1,1,4,2,1,1,1,2,2,2,3,1,1,2,1,10,10,10,4,4,4,4,4,1,2,1,1,1,2,3,2,1,1,2,2,2,2,2,3,3,3,2,1,2,3,2,2,1,1,1,1,3,2,2,2,3,3,3,2,2,10,3,3,2,0,0,0,0,0,1,1,0,0,0,1,0,6,6,3,5,5,1,10,2,2,2,2,2,3,2,10,2,0,0,0,0,2,2,2,2,3,2,2,1,4,3,1,1,1,1,1,2,1,2,1,2,1,1,3,1,2,1,1,2,3,2,2,1,10,10,6,5,5,10,10,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,8,2,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,3,2,1,1,2,3,1,1,504004,504004,504004,1,3,4,1,2,3,2,4,3,1,1,2,4,2,4,2,4,6,10,7,10,10,5,10,10,10,10,5,3,4,2,1,1,1,1,1,1,2,2000,21,1,1,1,1,1,504,504,504,1,3,2,170,6,0,0,1,0,1,1,1,0,1,3,NA,5,NA,3,2,1,2,4,6,2,5,5e+07,504005,1,2,4,2,4,2,2,2,4,5,4,4,2,2,4,2,5,4,4,4,4,4,2,2,2,4,4,2,2,2,2,4,4,5,NA,NA,2,2,0,0.305,0,0.548194,0.680556,0,0,0,0,0,0,0,0,1,1,1,1,0,0.33,0.33,0.22,1,0,1,0.666667,0.75,1,1,0.916667,0.444444,0.444444,0.444444,0.444444,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"21","0.0","0.0",2021,504,"MOR",600,"MOR",504070021,504720021,20211210,202111,202112,12.07,12.45,38,2,504009,504101,8,5,2,1,101,NA,30.39,170,"ar",1,1,1,0.8333333,31083.33333,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,4,4,4,1,1,5,2,1,1,5,1,1,1,1,1,3,1,2,2,2,5,4,5,4,4,4,4,4,1,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,2,2,2,2,2,2,2,3,2,3,2,0,0,2,1,0,2,2,2,3,2,1,4,4,1,1,1,1,1,2,1,4,1,2,1,1,3,2,2,1,1,2,1,3,1,4,1,5,3,2,2,8,10,1,1,1,1,1,1,4,6,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,4,3,1,1,7,1,4,4,4,3,5,5,5,5,5,5,1,5,2,1,1,2,2,3,3,3,1,2,3,3,3,3,8,8,8,1,4,2,2,2,2,2,4,1,3,1,3,4,2,4,1,4,7,10,1,10,10,1,10,10,1,10,10,4,2,3,1,1,1,1,1,1,2,1999,22,1,1,1,1,1,504,504,504,1,4,2,170,6,0,3,2,0,1,1,1,1,1,7,NA,0,NA,5,1,2,2,4,4,2,5,5e+07,504005,1,1,4,4,4,1,1,1,4,4,4,4,1,1,1,4,3,1,5,5,2,2,4,2,2,2,2,4,2,4,4,2,2,4,NA,NA,0,1,0,0.386944,0.443889,0.194167,0.221667,0.5,0,0.33,0.276667,0,1,0.833333,0.611111,0,0,0,0,0.66,0.66,0.66,0.66,0,0,1,0.333333,0,0.33,1,0.443333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"22","0.0","0.0",2021,504,"MOR",600,"MOR",504070022,504720022,20211210,202111,202112,12.57,13.32,35,2,504009,504101,8,5,2,1,101,NA,30.39,170,"ar",2,1,1,0.8333333,31083.33333,1,1,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,4,1,1,1,1,1,1,5,2,1,1,1,1,1,2,3,1,2,3,2,4,3,4,4,4,4,2,4,2,2,1,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,3,8,3,3,3,3,3,3,4,2,1,0,0,2,0,2,0,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,3,1,1,NA,8,2,3,8,4,7,10,1,1,1,1,1,1,4,5,1,2,2,9,1,1,1,1,1,1,1,1,9,1,1,1,6,1,1,1,1,1,9,1,4,4,4,2,5,5,5,5,5,5,1,1,2,1,2,2,2,2,3,3,1,2,3,3,3,3,8,8,8,1,4,1,1,1,3,1,4,1,2,1,4,4,1,4,1,4,3,10,1,10,10,1,10,10,1,10,10,3,2,3,3,2,2,2,2,2,1,1990,31,2,2,1,1,1,504,504,504,1,8,2,170,6,0,1,1,1,1,1,1,0,1,7,NA,4,NA,7,2,2,3,5,4,2,5,5e+07,504005,5,1,1,5,5,5,5,1,1,5,5,5,1,1,1,1,5,2,5,5,1,1,5,1,1,1,1,5,1,5,5,1,1,1,NA,NA,NA,1,1,0.388333,0.276667,0.407407,0.314815,0.5,0.66,0,0.386667,0,0,0.5,0.166667,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0.333333,0,0,0.888889,0.296296,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,NA,1
