"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","E1_LITERACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_APEC","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"11","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070011,20190915,201909,201909,10.45,12,75,4,392017,392003,392134,5,3,4,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,1,1,1,2,1,NA,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,4,4,4,4,2,3,3,2,1,3,3,2,4,2,2,2,4,2,3,2,3,1,2,7,8,6,3,4,3,4,4,2,2,1,3,2,4,4,3,4,1,2,2,NA,2,NA,2,3,3,2,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,6,3,8,2,2,2,2,2,1,0,NA,4,2,2,2,1,2,1,0,1,2,2,3,4,3,4,4,4,4,1,2,NA,2,2,2,2,1,2,3,1,2,NA,3,1,3,1,1,2,9,9,2,2,1,8,3,NA,NA,NA,NA,3,4,4,5,2,NA,NA,5,1,1,1,1,1,10,1,3,5,10,2,3,1,1,1,1,1,1,8,3,3,4,3,3,5,1,5,5,1,1,1,1,2,3,NA,3,2,3,3,NA,3,NA,3,3,3,3,NA,NA,NA,2,NA,NA,NA,NA,2,3,4,1,1,1,1,4,2,4,2,4,3,7,1,6,10,2,9,5,1,10,9,8,7,2,1,1,1,1,2,2,2,1995,24,1,1,1,1,1,392,392,392,1,4,2,2020,6,0,3,NA,2,NA,NA,NA,6,NA,3,3,NA,2,2,NA,5,NA,NA,2,2,3,4,5,2,0,100000020,NA,2,1,1,0.351106,0.594167,0.638889,0.694444,1,0,0.33,0.443333,NA,1,0.5,0.745,0,0,0,0,0,0.33,NA,0.21609,1,0,1,0.666667,0.5,1,1,0.833333,1,0.222222,0.444444,0.555556,0,1,0.5,0.5,0.83,1,1,0.66,1,1,1,0.66,1,1,1,0.83,1,0,0,0,1,1
"12","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070012,20190913,201909,201909,21,23,120,4,392034,392005,392245,7,4,4,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,1,1,2,2,3,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,NA,3,4,2,4,2,2,1,4,2,NA,3,NA,2,2,2,2,3,1,2,2,3,5,7,4,4,3,3,4,4,3,2,2,NA,2,NA,NA,NA,3,2,2,NA,NA,2,2,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,2,4,3,3,NA,0,0,2,0,0,0,0,0,0,1,0,0,7,5,7,3,4,1,7,2,2,2,2,NA,2,0,5,NA,2,2,1,1,1,1,1,0,3,3,3,2,3,NA,NA,3,2,1,1,NA,3,3,2,2,1,1,1,1,2,NA,3,2,1,3,4,3,8,8,2,6,3,9,6,1,NA,NA,NA,3,3,4,5,2,2,2,5,1,1,1,1,1,6,2,3,5,3,1,3,1,1,1,1,1,1,5,2,3,3,2,2,1,1,4,3,5,5,5,3,1,1,3,2,1,3,3,1,NA,NA,NA,NA,1,1,4,4,4,1,2,2,2,2,1,3,3,1,1,1,4,2,NA,4,2,4,5,8,2,6,7,3,5,2,5,6,8,7,5,2,2,2,2,2,3,3,2,1953,66,3,6,1,1,1,392,392,392,1,3,2,2020,1,2,6,NA,3,6,NA,3,3,NA,2,3,NA,2,5,4,1,2,3,3,2,3,3,3,1,7,7e+07,NA,2,1,1,0.331667,0.498333,0.638607,0.527214,0.5,0.33,0,0.276667,0.66,1,0.5,0.72,0,0,0,0,0.33,0.33,0.33,0.33,1,1,1,1,0.75,NA,0.66,0.64702,0.555556,0.222222,0.444444,0.407407,0,1,0.5,0.5,1,1,1,1,0.66,1,1,1,1,0.83,0.915,1,1,0,0,0,1,1
"13","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070013,20190915,201909,201909,8.3,9,30,4,392014,392002,392109,8,5,2,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,2,2,2,2,2,3,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,3,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,NA,0,1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,2,6,2,2,2,2,2,3,0,5,3,1,1,1,1,1,1,1,1,3,2,3,2,3,3,3,3,2,1,1,NA,2,2,2,2,2,2,3,2,2,NA,1,2,NA,NA,1,NA,8,8,6,6,6,6,6,NA,NA,NA,NA,3,3,3,5,2,2,NA,5,5,1,1,1,1,7,5,5,5,5,1,5,1,1,1,1,5,5,5,NA,NA,NA,3,2,1,1,1,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,4,3,3,3,3,2,3,3,3,3,2,2,3,2,2,4,2,2,6,6,4,6,5,5,5,5,5,5,5,5,5,2,2,2,2,2,3,3,1,1983,36,2,3,1,1,1,392,392,392,1,1,1,2020,6,0,6,NA,3,NA,NA,NA,6,NA,3,6,NA,3,3,NA,5,NA,0,2,1,1,3,2,1,0,100000020,NA,NA,NA,0,0.345278,0.525556,0.39988,0.562593,0.5,0.33,0.33,0.386667,0.66,1,0.333333,0.664444,0,0,0,0,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.5,0.66,0.66,0.606667,0.666667,0.444444,0.444444,0.518519,NA,0,NA,0.141,1,1,1,1,1,1,1,1,0.66,1,0.915,1,0,NA,NA,0,NA,1
"14","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070014,20190912,201909,201909,15.3,16.3,60,4,392047,392005,392302,5,3,5,2,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,1,2,1,1,4,2,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,NA,3,3,3,3,2,3,3,3,3,4,2,2,4,NA,3,2,4,1,2,1,3,2,3,6,5,4,4,4,4,4,4,2,2,1,1,2,3,3,3,4,NA,3,NA,NA,2,2,3,3,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,1,6,6,3,8,2,2,2,NA,2,NA,2,4,3,2,2,1,2,2,1,1,1,3,3,4,3,4,4,4,4,4,1,1,NA,2,2,2,2,1,1,1,NA,2,2,NA,NA,2,3,1,NA,10,10,3,NA,3,7,4,1,1,1,1,3,3,5,5,3,2,2,NA,1,1,1,1,1,10,1,6,10,8,8,8,1,1,1,1,5,1,6,4,4,4,1,2,3,1,4,5,5,1,4,4,2,NA,2,NA,1,NA,NA,3,NA,1,3,3,1,1,5,5,5,2,2,1,1,2,2,1,3,2,2,1,4,2,2,4,2,4,4,10,1,10,10,1,10,6,NA,10,NA,1,1,3,2,2,2,2,3,3,2,1980,39,2,3,1,1,1,392,392,392,1,5,1,2020,1,3,5,NA,3,5,NA,3,NA,NA,NA,NA,NA,NA,2,1,3,7,NA,2,2,3,4,2,1,0,100000020,NA,NA,2,2,0.4878,0.788324,0.75687,0.729259,1,0.33,NA,0.68776,1,1,0.666667,0.888889,0,0,0,0,NA,0.33,0.33,0.37455,1,1,1,1,0.5,0.66,0.66,0.606667,1,0.555556,1,0.851852,0.66,NA,NA,0.56896,0.83,0.66,1,1,1,1,1,0.66,0.66,1,0.915,0.83,NA,1,0,0,NA,1
"15","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070015,20190914,201909,201909,9,10.3,90,4,392041,392005,392282,5,3,4,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,1,2,2,2,3,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,NA,NA,NA,2,3,3,1,1,3,3,NA,3,3,2,2,4,2,3,2,3,2,2,8,8,7,4,4,4,4,4,1,1,2,2,2,2,2,2,3,1,1,2,3,1,2,2,3,3,1,1,2,2,2,2,2,2,3,3,2,2,NA,2,2,2,2,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,1,3,2,2,2,2,2,1,0,3,4,2,2,2,1,1,2,1,1,3,2,3,4,4,3,NA,3,3,1,2,NA,2,2,2,2,1,3,4,2,2,2,4,1,4,3,2,3,8,8,8,6,3,7,7,1,NA,NA,NA,NA,NA,4,2,2,2,2,3,7,2,1,2,1,8,8,8,8,8,4,8,2,2,4,1,7,4,7,3,3,3,2,3,1,1,2,5,5,1,5,2,1,2,2,3,1,3,3,2,2,2,3,3,1,1,392001,392001,392001,1,4,3,3,2,1,NA,4,1,2,1,1,4,3,4,1,4,7,8,1,10,8,1,10,1,1,10,10,8,7,2,2,1,2,2,3,4,1,1963,56,3,5,1,1,1,392,392,392,1,5,2,2020,1,1,6,NA,3,3,NA,2,2,NA,1,3,NA,2,1,5,3,0,9,1,1,1,4,8,3,7,7e+07,NA,3,2,2,0.5125,0.636667,0.700602,0.743333,1,0.33,0.33,0.553333,0.66,1,0.5,0.72,1,1,0,0.666667,0,0,0.33,0.11,1,1,1,1,0.5,NA,NA,NA,0.777778,0.777778,0.777778,0.777778,0.66,0,0.33,0.33,1,1,1,1,0.66,1,1,1,1,0.83,0.915,1,0,1,0,1,1,1
"16","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070016,20190912,201909,201909,12.1,14,110,4,392040,392005,392280,5,3,5,2,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,3,2,3,3,2,2,1,2,1,2,1,3,3,2,2,2,3,3,3,1,3,3,3,5,5,5,3,3,4,3,4,1,1,1,2,1,2,2,NA,2,2,2,2,NA,2,2,2,2,2,NA,NA,2,NA,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,1,1,1,NA,10,2,3,2,2,2,2,2,5,3,1,2,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,1,1,NA,2,2,2,2,1,1,1,2,2,1,1,2,1,4,2,3,10,10,10,10,NA,10,10,1,1,1,1,2,2,4,1,1,1,2,1,1,1,1,1,1,1,1,1,10,NA,1,1,1,1,1,1,1,1,1,3,3,3,2,2,1,1,5,1,5,5,5,1,1,NA,NA,NA,2,3,3,3,NA,NA,NA,NA,1,1,392001,392001,392001,1,3,3,2,2,1,3,3,2,2,1,4,2,1,4,1,4,10,10,1,10,10,1,10,NA,NA,10,10,8,6,2,2,1,1,1,2,2,2,1939,80,3,6,1,1,1,392,392,392,1,3,NA,2020,3,0,5,NA,3,NA,NA,NA,3,NA,2,3,NA,2,NA,NA,NA,NA,NA,NA,1,3,3,9,3,7,7e+07,NA,3,2,1,0.2625,0.36,0.394583,0.373333,1,0.33,0.33,0.553333,0,0,0.5,0.166667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0,0,1,0.333333,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"17","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070017,20190913,201909,201909,10.3,12.1,100,4,392034,392005,392250,6,3,5,2,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,2,2,1,2,NA,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,3,NA,3,NA,2,4,2,2,1,2,1,3,2,2,1,2,3,2,3,1,3,2,3,5,5,3,4,3,4,1,4,1,2,2,3,2,3,3,3,4,2,1,1,3,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,2,2,8,NA,2,2,2,2,2,3,8,4,1,1,2,2,2,1,2,2,3,2,3,3,3,4,4,3,3,1,1,NA,3,3,2,2,2,1,3,1,1,NA,1,2,1,2,1,2,10,10,7,10,8,7,5,NA,NA,NA,NA,3,2,4,5,3,NA,2,2,1,1,1,1,1,1,1,5,5,5,1,10,1,1,1,1,1,1,8,3,3,3,2,2,1,1,2,5,5,1,5,4,1,2,NA,NA,1,NA,2,2,NA,NA,NA,NA,1,1,392001,392001,392001,2,2,2,2,2,NA,2,3,1,2,1,2,NA,NA,4,1,4,10,7,1,NA,10,1,10,5,5,10,10,9,8,2,1,1,1,1,1,1,2,1943,76,3,6,1,1,1,392,392,392,1,2,1,2020,1,2,5,NA,3,6,NA,3,3,NA,2,2,NA,1,5,3,0,11,3,2,2,4,3,4,2,7,7e+07,NA,2,2,0,0.352083,0.594167,0.443746,0.471658,1,0,0.33,0.443333,NA,1,0.5,0.745,0,0,0,0,0.33,0.33,0,0.22,0,1,1,0.666667,0.75,NA,0.66,0.64702,0,0.444444,0.444444,0.296296,0.33,0,0.165,0.165,0.915,1,1,0.66,0.66,1,1,1,1,0.83,0.915,0.83,0,0,1,0,1,1
"18","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070018,20190913,201909,201909,14,14.52,52,4,392046,392005,392296,8,5,3,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,2,3,2,3,4,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,3,2,3,2,2,3,3,2,1,2,1,4,2,2,2,2,4,2,3,1,3,2,4,7,7,7,4,4,4,4,4,1,2,1,2,2,NA,3,3,3,1,3,3,3,2,2,2,3,2,2,2,2,3,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,2,2,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,2,3,1,7,2,2,2,1,2,2,2,6,2,1,2,2,1,2,1,1,2,3,2,3,3,3,3,4,4,4,1,1,NA,3,3,2,2,1,1,3,1,2,2,4,1,1,3,4,1,9,9,6,3,6,7,6,2,2,2,2,NA,NA,6,7,2,2,2,5,1,1,1,1,1,5,1,3,3,3,1,3,1,1,1,1,1,1,7,2,2,3,3,3,1,1,1,5,5,1,5,5,3,3,3,3,1,3,3,3,3,3,3,3,1,1,392001,392001,392001,1,3,4,3,2,1,3,3,1,1,2,2,3,3,4,1,4,8,8,8,8,8,3,8,6,2,8,10,8,8,2,2,2,2,2,3,4,1,1947,72,3,6,1,1,1,392,392,392,1,1,1,2020,1,2,6,NA,3,2,NA,1,1,NA,1,3,NA,2,2,5,3,0,10,2,1,2,4,1,1,7,7e+07,NA,0,1,2,0.401944,0.693889,0.364907,0.396481,1,0.33,0,0.443333,1,1,0.833333,0.944444,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666667,0.5,0.33,0.66,0.496667,0.444444,0.222222,0.222222,0.296296,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"19","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070019,20190913,201909,201909,19.25,20.05,40,4,392047,392005,392301,7,4,4,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,2,1,2,2,4,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,NA,2,1,3,3,4,2,3,5,5,3,3,5,NA,1,1,1,1,2,6,8,8,4,4,4,4,4,1,NA,1,2,3,3,3,3,4,2,2,2,NA,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,2,6,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,3,3,1,5,NA,NA,NA,NA,NA,2,2,7,4,2,1,1,2,1,0,1,1,3,2,4,2,NA,3,4,NA,3,2,1,NA,2,1,2,2,1,2,2,2,2,2,2,1,1,NA,4,1,8,7,2,2,1,8,5,NA,1,2,2,4,4,6,7,2,NA,2,3,2,1,1,1,1,10,2,5,5,8,1,8,1,1,1,1,3,1,9,1,1,1,3,3,5,3,5,4,4,1,2,3,2,2,3,3,2,3,3,3,2,2,3,3,1,1,392001,392001,392001,3,3,2,2,2,2,3,3,2,1,1,2,2,2,4,2,4,6,5,2,10,8,1,6,4,3,6,10,7,6,2,2,2,2,2,3,4,2,1982,36,2,3,1,1,1,392,392,392,1,4,1,2020,1,2,4,NA,2,6,NA,3,5,NA,3,5,NA,3,2,1,4,2,5,2,2,1,3,2,1,0,100000020,NA,NA,NA,2,0.373611,0.637222,0.573491,0.576481,0,0.33,0.66,0.33,1,1,0.833333,0.944444,0,0,0,0,0.33,0,0.33,0.22,1,1,1,1,0.25,0.66,0.66,0.523333,1,0.444444,0.444444,0.62963,NA,0,NA,0.141,1,1,1,1,1,1,1,1,0.66,1,0.915,1,0,0,NA,0,0,1
"20","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070020,20190913,201909,201909,12.3,13.5,80,4,392044,392005,392293,6,3,4,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,2,1,2,3,4,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,3,2,3,2,2,4,2,2,1,3,3,3,2,3,2,2,4,NA,3,1,3,1,2,8,9,9,1,4,4,4,4,2,1,2,3,2,3,3,3,4,1,2,2,NA,2,2,2,2,2,2,3,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,2,0,6,3,2,2,1,1,2,1,1,1,3,2,3,3,3,3,4,3,3,1,1,NA,2,2,2,2,1,1,3,2,2,NA,1,2,1,3,4,1,9,9,1,1,6,8,6,1,1,2,2,3,3,6,5,2,NA,NA,9,2,1,1,1,1,10,1,7,10,10,1,5,1,1,1,1,1,1,7,2,3,3,2,3,1,1,5,1,5,5,5,1,2,3,3,3,2,3,3,2,NA,NA,NA,NA,1,1,392001,392001,392001,1,3,3,3,2,NA,NA,3,1,2,1,2,3,2,4,2,4,9,9,1,9,6,1,6,3,NA,10,10,8,9,2,1,2,2,1,3,3,2,1951,68,3,6,1,1,1,392,392,392,1,2,1,2020,3,2,3,NA,2,NA,NA,NA,2,NA,1,3,NA,2,4,NA,7,NA,7,2,1,2,3,4,2,0,100000020,NA,0,1,2,0.401944,0.693889,0.533889,0.734444,1,0,0.33,0.443333,1,1,0.833333,0.944444,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666667,0.75,0.33,0.66,0.58,1,0.666667,1,0.888889,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"21","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070021,20190914,201909,201909,NA,12.25,NA,4,392044,392005,392291,7,4,3,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,2,2,NA,NA,3,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,NA,2,NA,NA,2,NA,3,3,3,3,3,3,NA,3,3,3,NA,3,2,3,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,2,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,5,5,8,5,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,2,2,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,1,1,NA,3,NA,2,2,4,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,7,7,7,NA,NA,7,7,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,8,10,10,10,10,NA,10,5,6,NA,10,5,10,10,10,10,10,10,8,NA,NA,4,2,3,1,1,5,1,5,5,5,2,2,NA,2,1,2,3,3,3,3,3,3,3,1,1,392001,392001,392001,1,NA,3,NA,1,1,NA,NA,1,1,1,NA,4,NA,4,1,4,NA,NA,1,10,5,1,10,5,1,10,10,8,8,NA,2,1,2,1,2,NA,2,1945,74,3,6,1,1,1,392,392,392,1,1,1,2020,5,1,0,NA,1,0,NA,1,1,NA,1,0,NA,1,4,NA,3,7,4,2,1,2,4,1,1,7,7e+07,NA,NA,NA,1,0.642855,0.62071,NA,0.523553,1,0.33,NA,0.68776,0.66,NA,0.333333,0.55366,1,1,1,1,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.5,NA,NA,NA,NA,0.444444,0.555556,0.444778,NA,NA,NA,NA,0.83,0.66,1,0.66,0.66,1,0.66,1,0.66,0.66,0.745,0.66,NA,NA,NA,NA,NA,1
"22","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070022,20190916,201909,201909,9,10.25,85,4,392011,392002,392069,8,5,2,1,NA,NA,2020,"ja",3,2,1,1,0.7390983,5.54545,1,1,2,2,1,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,2,2,3,3,3,3,1,4,2,2,1,3,3,NA,2,NA,2,1,2,3,3,1,3,1,1,6,8,8,4,4,4,4,4,1,1,1,2,2,3,4,4,4,1,1,1,2,1,1,2,NA,NA,NA,1,1,2,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,7,2,3,10,1,NA,5,NA,NA,NA,1,1,1,2,10,NA,1,1,2,0,2,0,2,2,3,3,4,4,4,4,4,4,4,1,1,NA,2,2,2,2,1,1,1,1,2,2,3,2,1,NA,1,4,10,10,1,1,1,10,1,2,2,2,2,4,4,6,8,3,NA,NA,5,1,1,1,1,1,5,1,5,5,5,1,1,1,1,1,1,1,1,10,4,4,4,2,3,1,1,5,5,3,5,5,5,3,3,2,3,2,3,3,3,3,3,3,3,1,1,392001,392001,392001,1,4,4,4,1,1,4,4,1,1,1,1,4,4,4,1,4,9,10,1,10,8,1,10,5,1,10,10,10,10,1,1,1,1,1,2,2,1,1939,80,3,6,1,1,1,392,392,392,1,7,1,2020,1,2,4,NA,2,4,NA,2,1,NA,1,1,NA,1,4,5,2,3,9,2,1,2,2,3,1,0,100000020,NA,NA,NA,1,0.346944,0.693889,0.638778,0.567222,1,0,0.33,0.443333,1,1,0.833333,0.944444,0,0,0,0,0,0,0,0,1,0,1,0.666667,0.75,0.66,0.66,0.69,0.444444,0.444444,0.444444,0.444444,NA,1,NA,0.754,1,1,1,1,1,1,1,1,0.66,1,0.915,1,1,0,NA,0,0,1
