"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_ARABLEAGUE","Q82_GULFCOOP","Q82_ISLCOOP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q179","Q180","Q181","Q182","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","MENA_01","MENA_02","MENA_03","MENA_04","MENA_05","MENA_06","MENA_07","MENA_08","MENA_09","MENA_10","MENA_11","MENA_12","MENA_13","MENA_14","MENA_15","MENA_16","MENA_16B","MENA_17","MENA_18","MENA_19","MENA_20","MENA_21","MENA_22","MENA_23","MENA_24","MENA_25","MENA_26A","MENA_26B","MENA_26C","MENA_26D","MENA_26E","MENA_26F","MENA_26G","MENA_26X","MENA_26Y","MENA_27A","MENA_27B","MENA_27C","MENA_27D","MENA_27E","MENA_27F","MENA_27X","MENA_27Y","MENA_28","MENA_29","MENA_30","MENA_32","MENA_33","MENA_34","MENA_35","MENA_36","MENA_37","MENA_37B","MENA_38","MENA_Q259","JO_Q65B","JO_Q70A","JO_Q75A","wave"
"11","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070510,20180610,201806,201806,13.35,14.28,53,1,400009,400021,4000028,8,5,2,1,35.86,32.58,170,"ar",1,1,1,0.8312552,0.52535,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,3,2,1,2,1,1,1,4,2,2,1,1,2,1,1,1,1,1,2,1,6,5,7,4,4,4,4,4,1,2,1,3,2,4,1,2,2,4,4,3,NA,4,4,4,4,4,4,4,4,4,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,0,0,2,0,0,0,0,0,0,0,0,2,8,7,5,1,8,2,10,2,1,NA,NA,NA,1,3,9,4,NA,0,NA,NA,NA,2,0,2,2,2,4,4,4,NA,4,2,4,2,2,2,1,NA,2,2,4,4,4,1,1,1,2,1,4,NA,1,3,9,5,6,1,1,10,10,1,1,1,1,1,1,7,1,1,2,2,NA,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,3,4,4,2,2,5,2,5,1,2,5,2,1,3,2,2,3,2,2,3,3,3,3,3,3,3,3,NA,NA,NA,4,4,2,2,2,4,4,NA,NA,2,NA,1,2,2,2,3,5,1,5,4,1,3,4,4,4,5,7,NA,4,1,2,3,1,1,4,2,2000,18,1,1,1,1,1,400,400,400,1,10,2,170,6,0,2,1,NA,NA,2,1,2,1,5,8,0,NA,10,NA,2,2,4,7,2,5,5e+07,NA,NA,0,0.352833,0.166667,0.306204,0.280741,0,0,0,0,0,0,1,0.333333,NA,0,0,0.078,1,1,1,1,0,0,1,0.333333,0.25,0.33,0.66,0.413333,0,0,0.444444,0.148148,0.66,0,0.33,0.33,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,1,NA,0,1,2,3,3,1,1,3,3,3,4,NA,2,2,2,2,2,3,3,3,1,2,2,3,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,1,2,2,1,1,1,1,4,1,4,1
"12","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070841,20180611,201806,201806,16.58,17.48,51,1,400009,400021,4000004,5,3,3,1,35.91,32.48,170,"ar",2,1,1,0.8312552,0.52535,1,2,2,4,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,2,4,3,2,3,3,2,1,3,3,2,2,1,1,2,2,3,1,2,1,1,5,10,6,4,4,4,4,4,3,2,1,2,2,4,2,2,2,1,2,4,2,1,NA,NA,NA,4,2,4,4,NA,2,2,2,2,4,4,2,4,4,NA,NA,NA,NA,2,NA,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2,10,6,5,2,1,1,9,NA,NA,NA,NA,NA,1,1,10,4,2,2,2,2,2,2,2,2,4,1,4,4,4,4,4,4,4,2,2,2,NA,NA,2,2,2,2,2,1,2,1,1,2,1,2,1,2,10,10,2,3,1,10,10,1,1,1,1,1,3,1,1,1,1,1,6,1,1,1,1,1,1,5,1,1,1,3,5,1,1,1,9,1,1,1,4,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,2,4,1,1,2,2,4,2,1,1,4,NA,NA,NA,1,NA,5,4,9,6,4,7,7,8,8,7,8,NA,NA,1,1,1,1,2,2,2,2000,18,1,1,1,1,1,400,400,400,1,8,2,170,6,0,3,2,NA,NA,3,2,3,2,6,6,0,NA,5,NA,2,2,4,3,1,5,5e+07,2,2,NA,0.103667,0.138333,0.31412,0.379074,0.5,0,0.33,0.276667,0,0,0,0,NA,0,0,0.078,0,0,NA,0.06,0,0,1,0.333333,0.5,0.33,1,0.61,0,0,0.444444,0.148148,0.33,0,0.165,0.165,0.83,1,1,1,1,0.66,1,0.66,1,1,1,1,0,0,1,0,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
"13","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070899,20180612,201806,201806,12.58,13.5,52,1,400009,400021,4000046,3,2,5,2,35.74,32.51,170,"ar",1,2,1,0.8312552,0.52535,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,2,1,3,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,2,1,1,1,1,2,9,10,1,3,3,2,3,3,3,2,1,3,4,4,4,4,3,1,3,3,3,1,1,3,3,3,2,3,3,3,3,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,2,3,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,6,6,NA,5,3,4,3,3,3,1,3,9,3,1,2,1,2,1,1,2,1,2,1,4,4,4,3,4,2,4,1,1,2,1,1,2,2,1,1,1,1,2,1,2,4,1,3,1,4,5,5,5,7,10,9,9,1,1,1,1,1,2,6,NA,NA,2,NA,NA,5,1,2,1,1,1,7,1,1,1,1,1,1,1,1,1,2,4,2,2,3,5,4,4,1,3,1,1,3,3,3,NA,NA,2,2,3,2,NA,3,NA,3,1,2,NA,NA,NA,2,2,2,3,3,3,NA,1,2,1,2,NA,NA,NA,NA,NA,5,5,NA,5,NA,6,NA,10,8,10,NA,6,NA,1,1,1,1,1,3,2,2000,18,1,1,1,1,1,400,400,400,1,6,2,170,6,0,3,2,NA,NA,3,2,2,1,6,NA,0,NA,NA,NA,2,2,NA,2,1,5,5e+07,0,1,NA,0.242125,0.22025,0.207222,0.414444,0,0,0,0,0,NA,0.833333,0.4405,NA,1,0,0.528,0,0,0,0,0,0,0,0,0.5,0.66,0.66,0.606667,0,0,0.666667,0.222222,0,0,0,0,0.83,1,1,0.66,1,0.66,1,1,1,1,1,0.83,0,0,0,0,0,3,1,NA,2,2,3,1,2,3,3,2,3,3,2,2,2,2,1,2,2,2,3,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,2,2,3,3,1,1,1,1,1
"14","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400071051,20180613,201806,201806,11.26,12.09,43,1,400003,400011,4000010,8,5,1,1,35.91,31.84,170,"ar",1,1,1,0.8312552,0.52535,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,3,1,1,1,1,1,1,4,2,1,1,1,1,2,2,3,1,1,2,1,10,7,3,1,4,4,2,4,3,2,1,2,1,3,3,3,1,1,3,2,4,1,4,4,4,4,2,2,4,NA,2,4,2,2,2,2,4,2,4,4,NA,2,2,2,4,4,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2,8,5,1,10,7,1,9,4,2,3,2,1,3,1,10,2,2,1,2,0,2,0,2,2,3,1,3,1,4,2,4,3,4,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,4,4,3,7,8,3,7,1,1,10,1,2,1,1,1,1,1,1,1,2,1,8,6,1,10,1,1,1,5,1,1,1,1,7,1,1,8,7,1,1,4,2,2,5,2,5,2,5,5,2,1,3,3,1,1,1,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,1,2,1,4,2,4,NA,4,1,5,3,2,3,2,2,8,6,10,NA,1,5,1,10,10,10,7,7,2,1,1,1,1,1,1,1,2000,18,1,1,1,2,2,400,400,400,1,8,3,170,6,0,3,2,NA,NA,5,3,6,3,1,NA,8,NA,9,2,2,2,4,4,2,5,5e+07,2,2,NA,0.242833,0.055,0.21662,0.184074,0,0,0,0,0.33,0,0,0.11,NA,1,0,0.528,0,0,1,0.333333,1,0,0,0.333333,0,0,0.66,0.22,0,0,0.444444,0.148148,0.33,0,0.165,0.165,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,0,1,0,1,4,1,3,2,3,2,2,2,4,3,2,3,3,3,2,3,2,3,1,NA,NA,2,3,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,1,2,2,2,2,2,1,1,4,2,1
"15","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400071058,20180613,201806,201806,10.4,11.17,37,1,400003,400011,4000010,8,5,1,1,35.92,31.87,170,"ar",1,2,1,0.8312552,0.52535,1,3,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,5,7,2,4,4,4,4,4,3,2,1,1,2,4,3,3,1,1,1,1,2,1,1,2,NA,4,3,4,4,3,NA,NA,1,1,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,5,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,2,10,1,1,1,1,2,9,3,3,3,3,3,3,4,10,2,2,1,2,NA,2,0,2,2,3,1,4,4,2,4,3,4,4,2,1,2,2,2,2,2,1,2,1,1,2,1,2,1,1,4,3,1,8,7,NA,5,4,10,10,1,1,1,1,1,1,2,1,2,2,2,5,2,1,1,1,1,5,10,1,1,1,1,1,1,1,1,5,1,1,1,2,2,5,1,5,5,5,2,1,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,NA,NA,NA,4,NA,3,3,3,1,NA,NA,2,1,3,2,NA,NA,NA,2,6,NA,6,7,NA,NA,8,6,7,10,7,5,2,1,1,1,1,1,1,2,2000,18,1,1,1,1,1,400,400,400,1,8,2,170,6,0,3,2,NA,NA,0,1,1,1,6,5,0,NA,4,NA,2,2,4,6,2,5,5e+07,2,2,0,0.158389,0.277778,0.41162,0.407407,0.5,0,0,0.166667,0,1,0.166667,0.388889,NA,0,0,0.078,0,0,0,0,1,0,1,0.666667,0,0,1,0.333333,0,0.444444,1,0.481481,0.33,0,0.165,0.165,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,0,1,1,0,4,1,3,1,2,2,2,2,2,2,2,2,3,2,2,NA,NA,1,2,2,NA,3,2,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,3,2,1,2,1,2,2,1,1,1,1,1
"16","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400071105,20180613,201806,201806,11.14,11.53,39,1,400003,400011,4000051,1,1,5,2,35.67,31.99,170,"ar",1,1,1,0.8312552,0.52535,1,2,2,3,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,3,1,2,4,7,4,4,4,4,4,NA,2,1,2,2,2,2,2,NA,1,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,3,NA,3,NA,3,3,6,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,2,10,5,1,1,1,2,7,2,2,2,2,2,1,2,10,2,2,1,2,1,2,1,2,2,3,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3,2,1,10,6,5,3,1,8,10,1,1,1,1,1,1,7,1,1,1,2,6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4,3,4,4,4,4,4,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,2,2,3,NA,10,5,9,4,3,7,1,10,10,10,5,5,3,1,1,1,1,1,1,2,2000,18,1,1,1,1,1,400,400,400,1,7,2,170,6,0,3,2,NA,NA,3,2,3,2,6,6,0,NA,3,NA,2,2,5,5,2,5,5e+07,1,1,NA,0.183141,0.166667,0.1812,0.2152,0,0,0,0,0,0,1,0.333333,NA,NA,NA,NA,0,0.33,NA,0.21609,0,0,1,0.333333,0,0,0.66,0.22,NA,NA,NA,NA,0,0,0,0,0.83,1,1,1,1,0.66,0.66,0.66,1,0.83,0.915,1,0,0,0,1,0,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,1,3,NA,1
"17","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400071155,20180613,201806,201806,18.32,19.26,54,1,400003,400011,4000051,1,1,5,2,35.67,31.99,170,"ar",1,1,1,0.8312552,0.52535,1,2,1,4,4,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,5,6,4,4,4,4,4,1,2,1,2,3,2,2,2,2,1,3,2,4,1,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2,10,10,1,1,1,1,10,NA,NA,NA,NA,NA,1,1,10,2,0,1,2,2,2,1,2,2,1,1,4,4,4,4,4,4,4,2,2,2,4,4,2,2,1,1,1,1,2,1,2,1,1,2,1,2,10,6,7,5,8,5,10,1,1,1,1,1,1,7,8,2,1,1,5,6,1,1,1,1,1,5,1,1,1,1,1,1,1,1,10,1,1,1,4,3,5,5,5,2,5,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,4,3,4,4,2,2,2,1,3,NA,NA,NA,3,3,10,10,10,10,10,10,10,10,9,8,6,6,3,1,1,1,1,1,1,2,2000,18,1,1,1,1,1,400,400,400,1,7,1,170,6,0,3,2,NA,NA,4,2,4,2,1,NA,1,NA,2,1,2,2,3,6,2,5,5e+07,2,2,NA,0.213667,0.333333,0.16162,0.074074,0,0,0,0,0,1,1,0.666667,NA,0,0,0.078,0,0,0.33,0.11,0,1,0,0.333333,0,0,0,0,0,0,0.444444,0.148148,0.33,0,0.165,0.165,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,0,1,0,1,3,1,3,3,2,2,1,2,2,2,2,2,NA,2,1,1,1,NA,NA,NA,NA,3,NA,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,2,2,2,1,1,1,1,1
"18","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070020,20180607,201806,201806,15.18,16.05,47,1,400003,400011,4000010,8,5,1,1,36.16,32.22,170,"ar",2,1,1,0.8312552,0.52535,1,1,2,4,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,1,3,2,2,1,1,1,1,3,3,2,1,1,1,2,2,1,1,1,1,1,10,10,10,4,4,4,4,4,1,2,1,2,1,2,3,3,2,1,1,1,1,1,1,3,3,3,3,3,4,3,3,3,NA,3,3,3,NA,NA,3,2,3,2,2,2,2,1,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,2,10,9,1,1,1,2,10,NA,2,NA,NA,2,2,1,1,3,1,2,1,1,2,2,1,1,2,2,4,1,4,3,1,1,4,2,2,2,4,NA,2,2,1,1,1,2,2,1,2,1,1,4,4,1,8,10,1,1,1,10,10,1,1,1,1,1,4,1,1,1,2,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,4,1,3,2,4,3,5,3,1,1,1,1,3,2,2,2,2,3,3,2,3,3,3,3,3,3,NA,NA,NA,1,NA,1,2,1,1,4,NA,1,2,1,1,2,3,1,2,1,1,1,10,10,10,10,10,10,10,5,3,2,1,1,1,1,2,1,1,1999,19,1,1,1,1,1,400,400,400,1,6,2,170,6,0,3,2,NA,NA,3,2,3,2,2,NA,4,NA,NA,2,2,2,3,4,2,5,5e+07,1,2,NA,0.0195,0,0.09625,0.11,0,0,0,0,0,0,0,0,NA,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0.66,0.22,0,0,0,0,0.33,0,0.165,0.165,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,2,1,2,3,4,4,3,4,3,4,3,4,4,3,1,NA,NA,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,2,2,2,2,2,2,2,1,1,2,2,1
"19","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070028,20180609,201806,201806,11.44,12.45,61,1,400003,400011,4000010,8,5,1,1,35.92,31.92,170,"ar",1,2,1,0.8312552,0.52535,1,3,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,3,1,4,4,3,3,3,1,1,5,2,1,1,1,1,4,2,1,1,1,2,2,7,8,1,2,4,4,3,4,1,2,1,2,2,4,2,4,1,1,3,4,3,2,2,4,3,4,NA,4,4,3,3,2,1,1,4,4,3,3,3,3,NA,4,3,2,3,3,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,2,10,10,1,2,1,2,10,2,NA,3,3,4,1,3,10,2,0,2,2,2,2,2,2,2,3,2,2,1,4,1,1,1,2,2,2,2,2,NA,2,2,1,1,1,2,2,1,1,2,1,2,1,3,10,10,1,1,1,10,10,1,1,1,1,1,3,2,1,2,1,2,1,1,1,1,1,1,1,8,1,1,9,1,6,6,6,5,10,1,3,1,2,2,5,2,5,5,5,2,1,1,2,1,2,3,1,2,1,1,1,3,1,1,2,1,NA,NA,NA,3,1,1,4,4,2,1,1,2,3,2,3,4,3,1,3,8,9,9,8,8,8,8,8,9,10,7,1,2,1,2,3,1,1,4,1,1999,19,1,1,1,1,1,400,400,400,1,5,2,170,6,0,3,2,NA,NA,3,2,2,1,6,8,0,NA,7,NA,2,2,3,4,2,5,5e+07,2,2,NA,0.171722,0.194444,0.397731,0.37963,0,0,0,0,0,1,0.166667,0.388889,NA,0,0,0.078,0,0.33,0.33,0.22,0,1,1,0.666667,0.5,0,1,0.5,0,0,0.777778,0.259259,0.33,0,0.165,0.165,0.915,1,1,1,1,0.66,1,1,1,1,1,1,0,0,1,0,1,3,2,3,1,1,1,1,1,3,3,1,2,3,3,2,2,3,3,1,1,1,3,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,3,3,3,2,3,2,3,1,2,3,2,1
"20","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070038,20180609,201806,201806,14.13,15.16,63,1,400003,400011,4000010,8,5,1,1,35.94,31.95,170,"ar",1,2,1,0.8312552,0.52535,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,3,1,2,1,1,1,4,2,4,1,1,1,1,2,2,1,1,2,2,9,9,8,4,4,4,4,4,1,2,1,2,2,4,2,2,2,1,2,3,3,2,3,4,2,4,2,3,3,2,2,NA,2,1,3,3,3,NA,3,4,2,NA,NA,2,3,10,3,1,NA,0,2,0,0,0,0,0,0,0,0,0,2,8,8,5,2,2,1,10,3,3,3,2,2,2,1,9,2,1,0,1,2,2,0,2,0,3,2,3,4,4,4,4,1,4,2,2,2,1,3,2,2,4,4,3,2,2,1,2,3,4,3,3,2,10,9,4,9,10,5,10,1,2,1,1,1,1,1,1,1,1,2,3,2,2,2,1,1,6,6,1,1,6,1,8,2,1,1,7,3,4,4,2,2,5,2,5,5,5,1,1,4,2,2,3,3,1,2,3,3,1,NA,3,3,3,4,NA,NA,NA,3,3,1,2,4,1,4,1,2,1,2,2,3,4,2,4,9,4,8,2,3,9,8,8,8,9,6,7,2,1,2,2,1,2,3,1,1999,19,1,1,1,1,1,400,400,400,1,2,2,170,6,0,3,2,NA,NA,3,2,3,2,6,NA,0,NA,4,NA,2,2,4,6,2,5,5e+07,4,2,0,0.2145,0,0.480093,0.336852,0,0,0,0,0,0,0,0,NA,1,0,0.528,0,0.33,0.66,0.33,1,0,1,0.666667,0.25,0.33,0.33,0.303333,0,0.555556,0.555556,0.37037,0.66,0.5,0.58,0.58,0.915,1,1,1,1,0.66,1,1,1,1,1,1,1,1,0,1,1,2,2,4,2,2,1,2,3,4,3,2,3,2,1,2,3,2,3,2,2,2,3,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,3,3,4,4,2,3,2,1,2,2,1,1
"21","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",400,"JOR",663,"JOR",2018,400070078,20180609,201806,201806,13.19,14.1,51,1,400003,400011,4000010,8,5,1,1,35.91,31.92,170,"ar",2,1,1,0.8312552,0.52535,1,1,3,2,1,3,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,3,1,3,3,NA,1,1,4,2,4,2,2,1,2,1,2,3,2,1,2,3,1,10,10,2,2,2,4,3,4,1,2,1,2,1,4,2,3,1,2,2,4,2,2,3,4,4,4,3,3,4,4,2,2,2,3,4,4,4,4,2,3,4,4,4,4,4,7,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,2,10,1,1,1,1,2,10,4,3,4,4,4,2,4,10,3,2,1,0,2,1,2,2,0,1,2,1,4,3,1,3,3,4,1,2,2,2,2,2,2,3,3,3,1,2,NA,1,2,2,3,3,4,10,10,10,3,1,10,10,1,1,1,1,1,1,2,1,2,2,1,4,3,2,9,2,1,1,1,1,1,1,1,1,1,1,1,9,2,2,1,1,1,1,1,5,1,1,1,1,1,3,2,2,2,2,2,3,3,1,3,3,3,3,3,NA,NA,NA,4,NA,1,4,3,1,3,2,2,2,3,2,2,3,3,3,7,6,5,5,6,6,7,7,6,5,5,6,3,NA,NA,NA,NA,NA,NA,1,1999,19,1,1,1,1,1,400,400,400,1,6,2,170,6,0,6,3,NA,NA,3,2,3,2,6,NA,3,NA,7,NA,2,3,3,4,2,5,5e+07,2,2,1,0.567472,0.438944,0.304167,0.11,0.5,NA,0,0.269,0.66,1,0.166667,0.608889,NA,1,1,0.952,0.33,0.33,0.66,0.44,1,0,1,0.666667,0,0,0.66,0.22,0,0,0,0,0.66,0,0.33,0.33,0.83,0.66,1,1,1,0.66,1,1,1,1,1,0.83,0,1,0,1,0,2,1,3,2,3,3,3,3,3,3,3,4,2,2,3,2,2,NA,3,1,1,2,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,2,4,3,3,3,NA,2,1,3,1
