"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","happiness","health","freedom","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_NAFTA","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","religionmem","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","income","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"11","0.0","0.0",840,"USA",2,"USA",2017,840073016,20170501,201705,201704,16.2,16.2,40,3,840013,840214,8400153,5,3,4,1,NA,41.84,1240,"en",1,1,2.172099061,0.385208,8.24923,1,1,1,2,4,3,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,3,3,2,3,2,2,1,2,1,4,2,3,4,3,3,3,2,2,3,1,1,1,1,8,8,9,4,4,4,4,4,1,1,1,2,1,2,2,2,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,3,5,2,3,2,1,1,1,0,2,0,0,0,0,0,0,0,6,3,4,1,1,1,7,2,2,2,2,2,2,0,5,3,2,2,1,1,2,1,2,1,3,2,3,4,3,3,3,3,3,1,2,2,4,4,2,2,2,3,4,1,1,2,1,2,1,2,1,4,8,8,2,5,5,9,6,1,1,1,1,3,3,6,7,1,2,2,7,1,1,1,1,1,5,5,5,5,5,5,9,1,1,1,1,1,1,9,2,4,4,2,1,1,1,4,1,2,1,5,1,1,2,2,2,1,1,1,NA,NA,NA,NA,1,1,840002,840002,840002,1,3,3,3,2,2,2,3,3,2,2,3,3,4,2,4,5,7,1,10,5,1,5,5,10,10,10,8,4,2,2,2,2,1,2,2,1,1949,68,3,6,1,1,1,840,840,840,1,2,1,1240,1,2,5,840005,3,4,840008,2,3,840003,2,3,840003,2,4,4,NA,NA,3,2,1,1,2,7,2,1,10100000,840001,1,2,NA,0.289444,0.358889,0.339028,0.428889,0,0.33,0.33,0.22,0.66,0,0.833333,0.497778,0,0,0,0,0.33,0.33,0.66,0.44,0,1,0,0.333333,0.25,0.66,0.33,0.413333,0.444444,0.444444,0.444444,0.444444,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
"12","0.0","0.0",840,"USA",2,"USA",2017,840073167,20170501,201705,201704,20.2,20.2,48,3,840046,840245,8400343,NA,NA,4,1,NA,37.51,1240,"en",2,1,1.399468479,0.385208,8.24923,1,2,2,2,4,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,3,3,3,2,3,4,2,2,1,3,3,4,5,2,1,3,2,3,3,1,1,2,2,9,9,9,4,4,4,4,4,1,1,1,2,1,2,2,2,3,1,4,3,4,1,2,2,4,3,3,3,2,2,2,3,2,2,3,3,4,4,2,2,2,2,3,7,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,10,1,1,2,10,3,2,2,1,3,2,0,6,3,2,1,2,1,2,1,2,2,3,2,4,4,4,4,4,4,4,2,2,2,4,4,2,2,3,1,4,1,2,1,2,1,2,1,1,4,9,9,3,9,9,10,6,1,1,1,1,3,4,7,3,1,2,2,9,5,1,1,1,1,9,5,3,10,10,5,10,1,1,1,1,10,1,10,1,4,1,1,1,5,1,5,1,2,2,5,2,1,1,3,3,1,1,1,NA,NA,NA,NA,2,1,840001,840001,840001,1,4,4,3,4,2,3,3,2,1,1,3,2,3,1,4,8,1,1,10,5,4,9,1,6,10,10,9,3,1,1,1,1,1,3,4,1,1959,58,3,5,1,1,1,840,840,840,1,5,1,1240,1,2,6,840006,3,3,840003,2,6,840006,3,2,840002,1,8,1,NA,4,4,2,1,1,2,6,2,0,100000020,840001,1,2,1,0.165833,0.276667,0.597593,0.696852,0,0,0.33,0.11,0.33,0,1,0.443333,0,0,0,0,0,0,0.33,0.11,0,1,1,0.666667,0.75,0.66,0.66,0.69,0.888889,0.222222,1,0.703704,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,7
"13","0.0","0.0",840,"USA",2,"USA",2017,840073017,20170504,201705,201704,8.36,8.36,28,3,840018,840218,8400177,NA,NA,4,1,NA,30.54,1240,"en",2,2,0.491181387,0.385208,8.24923,1,2,2,3,2,3,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,4,2,4,3,2,4,2,2,1,4,2,1,5,3,4,2,4,2,2,1,1,2,2,9,9,9,4,4,4,4,4,1,2,1,2,1,3,2,2,3,2,3,3,3,2,2,2,3,3,2,2,3,3,2,2,2,2,3,3,2,3,2,2,2,2,3,4,3,1,2,0,0,1,0,0,0,1,0,0,0,0,1,6,4,5,4,5,1,6,3,3,2,2,2,2,0,5,4,2,2,1,2,1,2,0,2,2,1,4,4,4,4,4,4,4,1,2,2,3,4,2,2,2,3,3,1,2,2,1,2,1,2,1,2,8,8,3,3,8,9,3,1,1,1,1,3,4,6,5,2,2,1,4,5,3,2,2,2,9,2,5,8,8,5,8,1,1,2,1,7,2,6,2,3,2,2,1,4,1,4,4,4,2,2,3,1,2,2,2,2,1,1,1,1,2,2,2,1,840001,840001,840001,1,3,2,2,2,1,2,3,2,2,2,3,2,3,2,3,6,5,2,5,5,2,6,3,6,8,8,8,7,2,2,2,3,2,3,2,2,1997,20,1,1,1,1,1,840,840,840,1,2,1,1240,1,0,6,840006,3,8,840009,3,6,840006,3,6,840006,3,2,1,1,1,1,2,2,1,4,4,2,1,10100000,840003,2,2,2,0.595278,0.525556,0.557176,0.698519,0,0.33,0.33,0.22,0.66,1,0.833333,0.831111,1,1,1,1,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.75,0.33,1,0.693333,0.888889,0.444444,0.777778,0.703704,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,7
"14","0.0","0.0",840,"USA",2,"USA",2017,840072810,20170503,201705,201704,9.5,9.5,2229,3,840010,840210,8400136,NA,NA,4,1,NA,32.53,1240,"en",3,1,1.004024564,0.385208,8.24923,1,1,3,4,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,4,2,2,1,4,2,1,4,4,4,3,4,2,2,2,1,2,3,10,10,8,4,4,4,4,4,3,2,2,3,2,3,2,2,3,1,3,3,2,1,1,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,5,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,5,5,7,5,4,2,10,2,2,2,2,2,2,2,5,3,1,0,1,1,1,0,1,1,3,2,3,4,4,4,4,4,4,2,2,2,3,3,2,2,2,3,3,2,2,1,2,1,3,1,1,4,7,9,4,5,6,8,7,1,1,1,1,3,3,7,5,2,2,2,5,10,9,1,1,1,5,1,5,4,8,1,2,1,1,1,1,7,1,7,1,4,4,4,3,5,1,5,5,5,1,1,5,1,3,3,3,3,2,2,1,1,2,3,3,3,5,5,5,1,2,1,3,3,3,1,4,2,1,1,1,2,2,2,2,5,7,5,5,6,5,5,3,5,3,6,5,5,2,1,1,1,1,3,2,2,1973,44,2,3,1,1,1,840,840,840,1,2,1,1240,1,2,3,840003,2,5,840005,3,3,840003,2,3,840003,2,5,1,NA,NA,NA,3,2,3,3,5,2,1,10100000,840005,0,1,1,0.305,0.443333,0.441019,0.548704,0,0,0.33,0.11,0.33,1,1,0.776667,1,0,0,0.333333,0,0,0,0,1,0,1,0.666667,0.75,0.66,0.66,0.69,0.444444,0.444444,0.333333,0.407407,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7
"15","0.0","0.0",840,"USA",2,"USA",2017,840071863,20170502,201705,201704,8.33,8.33,50,3,840038,840238,8400295,NA,NA,4,1,NA,NA,1240,"en",2,1,2.662470976,0.385208,8.24923,1,2,3,2,2,3,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,4,3,3,3,2,4,2,2,1,4,2,3,4,3,3,2,3,3,2,2,1,2,4,5,6,5,4,4,4,4,4,1,2,1,1,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,3,2,3,3,3,2,2,2,2,2,3,3,3,3,2,3,1,3,3,2,1,0,0,0,2,0,0,0,0,0,0,2,3,5,8,6,2,1,10,2,2,2,3,2,2,3,8,3,1,1,2,1,2,0,0,0,3,3,4,4,3,3,4,4,4,2,2,2,4,3,2,2,2,1,2,1,1,1,3,2,2,3,3,2,4,4,7,3,8,7,7,1,1,1,1,3,4,6,2,1,2,2,3,8,8,1,1,1,5,3,6,6,7,2,3,1,1,1,1,3,1,7,2,3,2,2,1,2,1,4,4,2,1,5,2,2,2,2,2,2,2,1,1,2,2,2,2,2,840001,840001,840001,2,3,2,3,3,2,3,3,2,2,2,2,3,3,1,4,10,5,2,9,5,6,8,5,6,9,9,5,5,3,1,1,2,1,2,3,1,1959,58,3,5,1,1,1,840,840,840,1,2,1,1240,1,2,3,840003,2,NA,NA,NA,3,840003,2,3,840003,2,2,1,6,3,6,2,2,1,3,5,2,0,100000020,840001,4,2,0,0.372778,0.303889,0.676296,0.604259,0,0,0.33,0.11,0.66,0,0.833333,0.497778,1,0,0,0.333333,0.33,0.66,0.66,0.55,0,1,1,0.666667,0.75,0.66,0.66,0.69,0.444444,0.555556,0.555556,0.518519,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,7
"16","0.0","0.0",840,"USA",2,"USA",2017,840071396,20170503,201705,201704,17.45,17.45,51,3,840035,840235,8400279,5,3,4,1,NA,41.43,1240,"en",3,1,1.437592347,0.385208,8.24923,1,1,2,3,2,3,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,2,2,1,4,2,1,3,5,2,2,2,2,2,1,1,2,2,10,9,5,4,2,2,1,4,1,1,1,2,1,3,3,3,2,2,4,4,3,2,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,4,1,1,10,3,3,2,2,3,3,3,7,3,1,1,1,1,2,2,2,1,3,3,1,1,3,1,1,1,1,1,1,1,4,2,2,2,1,1,2,1,1,1,2,3,1,2,1,2,10,10,3,7,7,8,8,1,1,1,1,2,4,7,2,2,2,2,2,1,1,NA,1,1,10,3,8,10,7,4,6,1,1,1,1,6,3,9,1,3,3,3,1,5,1,1,4,5,4,4,4,1,2,2,2,1,2,1,NA,2,2,3,2,2,NA,NA,NA,3,2,1,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,6,9,7,7,6,NA,NA,8,9,7,2,1,1,1,2,2,3,2,1970,47,2,4,1,1,1,840,840,840,1,4,1,1240,1,2,4,840008,2,3,840003,2,3,840003,2,3,840003,2,1,1,4,3,7,NA,2,2,4,NA,NA,0,100000020,840001,3,2,2,0.359167,0.498333,0.675231,0.80963,0,0,0.33,0.11,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,0.66,0.44,1,0,1,0.666667,0.75,0.33,1,0.693333,1,0.777778,1,0.925926,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7
"17","0.0","0.0",840,"USA",2,"USA",2017,840073168,20170501,201705,201704,12.39,12.39,39,3,840013,840214,8400155,6,3,4,1,NA,41.84,1240,"en",2,1,0.434109866,0.385208,8.24923,1,2,2,2,4,3,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,3,3,3,2,4,2,3,3,4,2,3,4,4,4,4,4,2,2,2,1,2,2,10,8,8,4,4,4,4,4,2,2,2,2,2,3,2,2,3,2,4,4,3,1,2,2,3,3,2,4,2,2,2,2,3,2,3,3,2,2,3,2,2,2,2,3,NA,2,2,1,0,0,0,2,1,0,2,1,0,0,0,8,2,8,1,3,2,9,2,2,2,2,2,2,3,8,4,2,1,2,1,1,1,2,2,2,3,3,3,3,4,4,4,3,1,1,2,4,4,1,2,3,2,3,1,1,1,1,2,1,4,4,1,10,10,4,1,3,10,7,1,1,2,2,3,4,3,3,1,2,2,3,1,3,1,2,1,5,5,5,7,8,2,2,1,2,2,1,8,2,8,2,2,3,2,1,1,1,2,3,3,2,3,2,1,3,3,3,1,1,1,NA,NA,NA,NA,1,1,840001,840001,840001,1,4,3,3,4,1,4,3,2,2,1,4,4,4,1,4,9,3,1,10,4,4,10,1,8,10,10,9,7,2,1,3,3,1,1,3,1,1962,55,3,5,1,1,1,840,840,840,1,4,1,1240,1,2,6,840006,3,5,840005,3,5,840005,3,6,840006,3,4,5,NA,NA,2,2,1,3,1,8,3,1,10100000,840001,1,2,0,0.331944,0.220556,0.426713,0.604259,0,0,0.33,0.11,0.66,0,0.333333,0.331111,1,1,0,0.666667,0.33,0,0.33,0.22,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.444444,0.444444,0.666667,0.518519,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
"18","0.0","0.0",840,"USA",2,"USA",2017,840072591,20170501,201705,201704,16.21,16.21,54,3,840021,840219,8400186,5,3,4,1,NA,42.5,1240,"en",2,1,1.055818398,0.385208,8.24923,1,2,1,3,2,3,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,4,4,4,3,4,2,3,3,4,2,1,4,2,4,2,4,1,1,2,1,2,2,7,8,8,4,4,4,4,4,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,4,5,4,2,1,1,7,2,2,2,2,2,2,0,8,2,2,2,1,2,1,1,2,1,3,2,3,3,3,2,3,3,3,2,2,2,3,3,2,2,2,2,3,1,2,2,2,1,1,3,1,4,8,8,2,2,6,4,6,1,1,2,2,3,3,7,3,1,2,2,4,1,1,NA,1,1,10,2,6,5,6,4,8,1,1,1,1,4,1,7,2,3,2,3,1,5,3,1,1,5,1,1,2,1,2,2,NA,3,1,1,1,3,3,3,3,2,840002,840002,840002,1,3,3,3,2,1,3,4,1,2,1,3,1,3,2,4,6,10,1,10,3,8,3,2,10,10,8,7,6,2,1,2,2,2,3,3,2,1989,28,1,2,1,1,1,840,840,840,1,1,1,1240,6,0,6,840006,3,NA,NA,NA,5,840005,3,7,840007,3,1,NA,1,NA,1,1,1,1,3,6,2,1,10100000,840001,0,1,1,0.138333,0.276667,0.5625,0.791667,0,0,0,0,0.66,0,1,0.553333,0,0,0,0,0,0,0,0,1,0,1,0.666667,0.75,1,1,0.916667,1,0.555556,0.444444,0.666667,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7
"19","0.0","0.0",840,"USA",2,"USA",2017,840071864,20170501,201705,201704,20.06,20.06,42,3,840035,840235,8400279,5,3,4,1,NA,39.25,1240,"en",2,1,1.693170388,0.385208,8.24923,1,1,2,3,3,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,1,3,2,3,3,2,4,2,2,1,4,2,5,4,2,2,2,2,2,3,1,1,2,4,9,7,5,4,3,4,3,4,3,1,1,2,2,3,2,2,1,1,3,3,3,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,4,2,6,2,2,2,8,3,3,2,2,2,2,2,8,2,1,0,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,1,1,1,4,4,2,2,2,2,2,1,2,1,2,3,1,4,4,3,6,7,6,5,6,7,10,1,1,1,1,1,3,2,1,1,2,2,2,2,1,1,2,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,2,4,3,2,1,5,3,4,2,4,4,2,2,1,2,3,2,3,2,1,1,2,2,3,2,1,840001,840001,840001,2,2,2,2,2,2,2,3,2,2,1,1,2,3,2,2,7,6,5,6,4,6,6,5,6,6,7,4,6,3,1,1,1,1,1,1,1,1959,58,3,5,1,1,1,840,840,840,1,2,1,1240,1,2,3,840003,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,8,6,2,1,2,4,4,2,1,10100000,840001,3,2,NA,0.124722,0.027778,0.350602,0.327037,0,0,0,0,0,0,0.166667,0.055556,0,1,0,0.333333,0,0,0.33,0.11,1,0,0,0.333333,0.75,0.33,0.66,0.58,0,0,0.222222,0.074074,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7
"20","0.0","0.0",840,"USA",2,"USA",2017,840072811,20170503,201705,201704,23.06,23.06,9999,3,840035,840235,8400279,5,3,4,1,NA,41.05,1240,"en",2,1,0.632795251,0.385208,8.24923,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,3,2,2,4,2,2,1,4,2,2,5,2,2,1,2,2,2,1,2,2,2,8,9,8,4,4,4,4,4,1,2,1,3,2,2,2,3,2,2,2,3,3,1,1,3,4,3,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,1,6,3,3,2,1,2,2,0,0,0,0,0,0,0,0,2,5,4,7,3,3,1,7,2,2,1,1,3,1,4,8,4,2,2,0,2,2,2,0,1,1,1,4,4,4,3,3,4,3,1,2,1,3,4,2,2,1,1,3,1,1,2,1,3,3,2,1,2,9,10,4,8,2,8,6,1,1,1,1,3,4,4,3,1,2,2,8,2,2,2,2,1,10,4,3,7,3,1,1,1,1,2,1,3,2,7,3,4,4,2,1,3,2,2,1,3,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,840002,840002,840002,1,2,3,4,2,2,4,3,1,3,1,3,2,4,1,4,3,7,3,10,6,1,10,1,4,10,8,7,4,2,3,2,3,4,3,2,1,1999,18,1,1,1,1,1,840,840,840,1,4,2,1240,6,0,3,840003,2,NA,NA,NA,5,840005,3,5,840005,3,2,NA,5,NA,6,2,2,1,2,6,2,1,10100000,840001,3,2,2,0.3875,0.386667,0.572824,0.604815,0.5,0.66,0.33,0.496667,0.33,0,0.5,0.276667,1,1,0,0.666667,0.33,0,0,0.11,1,0,1,0.666667,0.75,0.33,0.66,0.58,1,0.222222,0.666667,0.62963,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7
"21","0.0","0.0",840,"USA",2,"USA",2017,840072812,20170501,201705,201704,16.44,16.44,53,3,840038,840238,8400295,NA,NA,4,1,NA,40.27,1240,"en",2,1,0.795735246,0.385208,8.24923,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,4,4,4,3,3,3,4,2,4,2,3,3,3,2,2,2,2,3,1,2,2,3,7,5,6,4,4,4,4,4,3,2,1,2,1,2,2,2,2,2,3,3,3,2,2,4,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,2,2,2,2,1,3,1,2,1,0,1,0,0,0,1,1,0,2,0,2,5,5,3,4,6,3,5,3,4,3,2,3,2,3,5,4,2,2,0,2,0,2,0,1,2,2,4,4,4,2,4,4,4,1,2,2,2,3,2,2,3,4,2,2,2,1,1,2,3,2,1,2,9,8,6,6,6,8,10,1,1,1,1,2,3,2,1,1,2,1,4,1,1,1,1,1,7,1,5,8,5,6,8,1,1,1,1,1,1,8,1,2,4,1,1,5,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,NA,4,4,840002,840002,840002,1,NA,2,2,3,1,2,4,2,1,1,1,2,4,1,4,2,4,1,2,3,1,2,3,4,10,10,3,1,4,2,2,3,2,3,3,2,1980,37,2,3,2,NA,NA,356,356,356,2,4,1,9000,1,2,8,840009,3,8,840009,3,3,840003,2,7,840007,3,7,1,NA,1,1,1,2,1,3,6,2,5,5e+07,840003,2,2,NA,0.220556,0.276111,0.490324,0.731481,0.5,0.33,0.33,0.386667,0.33,0,0.166667,0.165556,0,0,0,0,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.5,1,1,0.833333,0.666667,0.444444,0.777778,0.62963,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,7
"22","0.0","0.0",840,"USA",2,"USA",2017,840072028,20170516,201705,201704,16.08,16.08,34,3,840033,840227,8400228,7,4,3,1,NA,36.14,1240,"en",2,2,0.281448557,0.385208,8.24923,1,1,1,4,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,4,2,4,2,4,2,2,3,3,3,1,4,2,1,3,2,1,2,9,9,7,4,4,4,2,3,3,2,2,2,2,2,2,2,3,3,4,4,4,2,2,3,4,4,4,3,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,3,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,2,7,1,10,1,1,1,10,3,3,3,2,4,3,2,6,4,2,2,1,1,1,2,1,1,1,2,3,3,3,3,3,3,3,1,1,1,2,4,2,2,2,3,1,1,1,2,3,1,3,4,2,3,10,9,3,1,3,8,10,1,1,2,2,4,4,7,1,2,1,2,2,1,4,5,5,5,10,10,10,10,10,1,6,1,1,1,1,7,1,8,3,4,4,4,1,5,5,5,3,3,2,2,2,1,2,2,3,2,2,1,1,1,1,3,3,1,840002,840002,840002,2,3,2,2,4,2,2,4,2,2,1,4,2,4,3,4,5,1,1,10,1,1,1,1,1,10,3,5,3,2,3,2,2,2,2,2,2,1991,26,1,2,1,1,1,840,840,840,1,2,1,1240,2,0,6,840006,3,NA,NA,NA,3,840003,2,3,840003,2,1,2,5,NA,5,2,1,2,3,4,2,0,100000020,840001,4,2,0,0.705833,0.691667,0.755417,0.845,0.5,0.66,0.66,0.606667,0.33,1,1,0.776667,1,1,1,1,0.66,0.33,0.33,0.44,1,0,1,0.666667,0.75,0.66,0.66,0.69,1,1,1,1,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,7
"23","0.0","0.0",840,"USA",2,"USA",2017,840072316,20170511,201705,201704,23,23,29,3,840006,840205,8400090,7,4,3,1,NA,NA,1240,"en",1,1,1.225215762,0.385208,8.24923,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,4,4,4,4,2,4,2,4,2,4,2,1,3,3,3,2,2,2,2,2,3,1,1,10,10,9,4,4,4,4,4,3,2,1,2,2,2,1,1,3,2,2,4,2,2,2,4,3,4,2,1,3,4,3,1,1,2,3,3,2,2,2,2,2,2,2,6,3,3,2,2,0,2,0,2,2,2,2,0,0,1,1,1,7,1,3,4,3,9,2,3,2,2,2,1,0,2,5,2,2,1,2,0,2,1,1,2,2,4,4,4,4,4,4,4,2,2,2,4,4,2,2,2,3,3,1,1,1,3,1,4,2,3,2,8,8,1,1,1,10,7,1,1,2,2,4,4,3,3,1,2,2,8,3,1,1,1,1,10,6,6,7,9,2,4,1,1,2,1,4,6,6,3,4,4,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,840002,840002,840002,2,3,3,4,2,2,1,3,2,3,1,4,2,4,1,4,2,7,1,8,8,3,10,2,2,10,10,3,1,2,1,1,1,1,1,1,1,1958,59,3,5,1,1,1,840,840,840,1,2,1,1240,1,1,8,840009,3,8,840009,3,7,840007,3,8,840009,3,1,3,1,1,1,1,1,1,2,7,2,4,4e+07,840001,5,3,1,0.248611,0.332222,0.914352,0.828704,1,0,0.66,0.553333,0,0,0.333333,0.111111,0,0,0,0,0.33,0.33,0.33,0.33,1,1,1,1,0.75,1,1,0.916667,1,0.555556,0.666667,0.740741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
